2025-01-02 10:08:30	54.75	-122.42	138.18
2025-01-02 10:08:40	46.18	-129.08	115.77
2025-01-02 10:08:50	49.96	-120.48	164.53
2025-01-02 10:09:00	51.48	-119.96	298.26
2025-01-02 10:09:10	47.63	-128.95	170.61
2025-01-02 10:09:20	51.53	-126.83	169.14
2025-01-02 10:09:30	52.44	-125.26	54.99
2025-01-02 10:09:40	54.32	-123.93	313.09
2025-01-02 10:09:50	53.40	-117.67	161.41
2025-01-02 10:10:00	47.41	-121.77	203.21
2025-01-02 10:10:10	48.40	-114.35	212.77
2025-01-02 10:10:20	52.52	-121.42	50.98
2025-01-02 10:10:30	46.86	-117.70	335.41
2025-01-02 10:10:40	52.43	-114.95	233.89
2025-01-02 10:10:50	45.44	-129.13	120.72
2025-01-02 10:11:00	46.96	-116.77	301.22
2025-01-02 10:11:10	48.83	-118.65	28.85
2025-01-02 10:11:20	52.18	-113.74	107.50
2025-01-02 10:11:30	47.28	-121.46	226.56
2025-01-02 10:11:40	46.02	-122.93	265.73
2025-01-02 10:11:50	46.69	-112.02	105.50
2025-01-02 10:12:00	52.89	-116.54	318.32
2025-01-02 10:12:10	46.72	-110.07	197.11
2025-01-02 10:12:20	48.71	-123.59	257.54
2025-01-02 10:12:30	52.45	-128.58	190.02
2025-01-02 10:12:40	53.29	-115.22	322.30
2025-01-02 10:12:50	51.09	-128.94	267.25
2025-01-02 10:13:00	53.02	-129.06	201.90
2025-01-02 10:13:10	47.47	-111.76	32.84
2025-01-02 10:13:20	51.07	-111.83	199.59
2025-01-02 10:13:30	54.06	-110.82	36.30
2025-01-02 10:13:40	48.52	-114.48	143.44
2025-01-02 10:13:50	50.14	-110.53	180.41
2025-01-02 10:14:00	46.35	-120.66	9.47
2025-01-02 10:14:10	48.90	-118.04	265.19
2025-01-02 10:14:20	45.04	-128.95	213.20
2025-01-02 10:14:30	50.79	-124.88	48.73
2025-01-02 10:14:40	50.49	-126.72	324.76
2025-01-02 10:14:50	52.06	-123.74	314.91
2025-01-02 10:15:00	50.28	-121.03	134.54
2025-01-02 10:15:10	52.26	-119.48	24.60
2025-01-02 10:15:20	50.82	-114.12	121.94
2025-01-02 10:15:30	49.40	-112.64	76.21
2025-01-02 10:15:40	50.72	-113.00	342.85
2025-01-02 10:15:50	53.34	-127.87	276.00
2025-01-02 10:16:00	50.27	-112.67	197.22
2025-01-02 10:16:10	52.22	-119.51	288.92
2025-01-02 10:16:20	49.84	-121.31	287.52
2025-01-02 10:16:30	51.08	-127.51	169.33
