# Hydrophone Data File
# Client: Ocean Research Corp
# Job: JOB-2025-001
# Project: Harbor Monitoring
# Site: Site Alpha
# Location: 45.2431°N, 75.6919°W
# Start Date: 2025-01-01
# Timezone: UTC
# Recording Duration: 1 hour
# Sample Rate: 44100 Hz
# Equipment: Hydrophone Model XYZ-1
# Calibration: -180 dB re 1V/μPa
#
# Data Format: Timestamp, Frequency_Hz, Amplitude_dB, Phase_deg
# Data begins below this line
2025-01-01 10:08:10	46.93	-123.57	151.35
2025-01-01 10:08:20	53.83	-119.03	56.93
2025-01-01 10:08:30	54.87	-122.17	41.40
2025-01-01 10:08:40	45.52	-126.59	129.45
2025-01-01 10:08:50	50.77	-117.77	51.94
2025-01-01 10:09:00	47.93	-115.54	174.04
2025-01-01 10:09:10	53.47	-120.43	140.03
2025-01-01 10:09:20	50.96	-120.67	30.75
2025-01-01 10:09:30	53.89	-125.53	69.10
2025-01-01 10:09:40	53.31	-127.12	33.30
2025-01-01 10:09:50	52.04	-123.38	92.62
2025-01-01 10:10:00	46.98	-126.71	72.60
2025-01-01 10:10:10	47.36	-129.60	188.35
2025-01-01 10:10:20	54.49	-119.69	20.13
2025-01-01 10:10:30	51.74	-114.35	224.52
2025-01-01 10:10:40	47.76	-117.85	15.70
2025-01-01 10:10:50	45.74	-119.32	51.62
2025-01-01 10:11:00	54.93	-121.71	216.79
2025-01-01 10:11:10	45.01	-129.76	349.80
2025-01-01 10:11:20	45.44	-118.15	41.60
2025-01-01 10:11:30	50.48	-128.01	151.79
2025-01-01 10:11:40	47.96	-112.87	27.43
2025-01-01 10:11:50	49.58	-118.90	17.23
2025-01-01 10:12:00	46.52	-122.66	324.72
2025-01-01 10:12:10	48.76	-118.88	158.44
2025-01-01 10:12:20	47.50	-125.01	168.87
2025-01-01 10:12:30	49.14	-121.24	132.54
2025-01-01 10:12:40	54.34	-111.47	3.39
2025-01-01 10:12:50	49.42	-113.68	80.12
2025-01-01 10:13:00	49.28	-116.30	195.02
2025-01-01 10:13:10	46.19	-118.93	19.91
2025-01-01 10:13:20	48.05	-123.78	4.09
2025-01-01 10:13:30	48.70	-114.98	331.97
2025-01-01 10:13:40	45.15	-123.09	340.38
2025-01-01 10:13:50	47.04	-122.55	120.43
2025-01-01 10:14:00	50.51	-129.39	181.66
2025-01-01 10:14:10	50.02	-111.73	307.34
2025-01-01 10:14:20	48.58	-125.62	209.68
2025-01-01 10:14:30	50.15	-116.95	99.15
2025-01-01 10:14:40	45.58	-125.56	337.71
2025-01-01 10:14:50	52.04	-120.51	184.65
2025-01-01 10:15:00	53.05	-124.99	266.87
2025-01-01 10:15:10	48.87	-128.06	286.26
2025-01-01 10:15:20	53.04	-120.00	309.93
2025-01-01 10:15:30	47.22	-113.92	169.49
2025-01-01 10:15:40	45.28	-126.14	185.64
2025-01-01 10:15:50	46.52	-116.17	106.76
2025-01-01 10:16:00	51.38	-124.83	47.31
2025-01-01 10:16:10	54.45	-127.39	247.61
2025-01-01 10:16:20	50.57	-129.97	249.85
2025-01-01 10:16:30	47.55	-115.91	83.85
