02:13:25		22.8	31.1	955	410	60	66	69	72	81	83	81	84	86	84	77	77	78	76	76	78	80	79	77	77	73	73	72	70	69	69	70	72	76	75	73	71	71	71	71	72	71	71	69	68	72	72	68	68	68	67	68	67	67	66	66	66	66	66	67	70	68	65	64	64	64	64	64	64	64	64	64	64	63	64	64	66	65	64	64	63	65	64	63	64	65	66	65	66	65	64	63	63	64	64	62	63	63	62	62	62	63	62	62	62	61	61	62	64	63	62	62	61	61	61	62	62	61	61	61	61	60	60	61	60	61	61	60	60	60	60	61	61	60	61	62	62	60	60	60	61	61	60	60	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:13:26		22.9	31.1	956	410	62	68	70	72	76	79	84	85	83	83	83	84	83	78	77	77	80	79	76	75	75	78	77	77	73	70	71	74	77	76	77	77	76	78	76	74	76	78	77	74	73	73	72	71	71	69	68	68	67	69	72	72	69	67	68	71	70	70	68	66	65	66	65	66	64	64	64	65	65	65	66	67	65	64	65	65	65	64	63	64	65	65	64	64	63	63	63	63	65	65	64	64	64	63	63	63	61	62	63	62	62	62	63	64	64	63	63	63	63	63	61	61	62	62	62	62	62	61	60	60	61	61	62	61	61	61	62	61	62	61	62	62	61	61	61	62	61	60	61	62	61	60	60	61	62	61	61	61	62	61	60	60	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:13:27		22.9	31.1	957	410	62	69	71	72	78	80	80	83	84	83	85	87	86	82	80	80	79	79	77	78	78	79	77	74	72	71	71	73	75	73	72	73	72	70	71	70	70	70	71	73	75	74	72	72	71	69	69	67	66	66	65	67	66	65	66	69	66	63	63	64	64	64	65	64	63	62	63	63	62	63	63	63	64	64	63	62	63	63	64	66	65	64	65	64	63	62	62	62	62	63	62	61	62	62	61	61	62	62	62	63	64	62	62	61	61	61	62	62	62	60	60	60	61	61	61	61	62	62	61	61	60	60	62	61	61	60	60	61	61	62	62	60	60	61	62	61	61	61	60	60	60	61	60	60	60	60	60	60	60	60	60	60	61	61	60	60	60	60	60	60	61	61	62	61	60	60	60	60	60	60	60	60	61	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:13:28		22.8	31.1	958	410	70	74	73	72	75	77	78	81	78	76	75	74	75	75	75	74	77	76	72	72	70	72	71	69	69	69	71	73	74	72	70	70	69	68	68	69	69	68	70	72	74	73	69	68	68	67	67	65	64	64	64	64	64	64	65	69	66	63	62	63	64	63	63	62	63	62	62	62	62	62	63	64	62	62	63	63	62	61	61	62	62	62	62	61	62	61	62	62	62	62	61	61	61	60	61	61	60	60	61	61	61	61	61	60	60	60	60	61	61	61	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:13:29		22.8	31.1	959	410	68	72	71	73	76	78	79	81	80	78	79	84	80	77	78	75	76	76	72	74	73	73	74	71	71	72	71	72	74	74	73	72	72	70	70	70	69	69	70	71	72	73	69	70	73	72	69	68	67	67	67	67	67	67	67	71	68	63	63	63	62	63	64	65	67	65	63	63	62	62	63	64	63	63	62	62	62	63	62	62	62	62	62	62	62	62	62	61	62	61	60	61	62	61	60	60	61	60	60	61	61	61	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:13:30		22.8	31.1	960	410	63	68	71	74	78	82	84	87	86	85	85	87	87	80	77	78	79	77	74	75	75	75	75	73	74	73	73	74	73	74	72	73	73	71	69	70	70	70	70	72	73	74	72	73	74	73	70	68	67	66	66	66	66	66	67	68	66	64	65	66	67	66	66	65	67	65	64	66	64	63	64	65	65	66	66	67	65	63	64	65	64	64	65	65	64	63	63	62	63	63	63	63	63	62	62	62	61	62	62	62	61	61	61	62	61	61	61	61	61	61	61	60	60	60	60	61	61	60	60	60	60	60	61	60	60	60	60	61	61	60	60	60	61	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:13:31		22.8	31.0	961	410	64	68	70	72	74	77	80	83	81	80	79	81	82	78	76	75	76	75	73	73	72	73	72	70	69	69	70	71	72	71	71	71	70	69	68	68	68	69	71	71	72	74	69	67	67	67	68	67	65	65	66	65	65	65	66	68	66	64	64	64	63	62	63	63	63	62	63	62	62	62	63	63	63	62	63	63	62	62	62	62	62	62	62	62	63	62	61	61	61	61	61	62	63	61	61	61	61	60	61	62	61	61	61	60	60	61	60	60	60	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:13:32		22.9	31.0	962	410	66	70	71	73	77	78	83	83	84	84	78	80	76	77	76	77	77	75	72	73	72	74	75	71	71	70	70	71	72	70	71	71	71	71	69	68	69	68	70	71	71	72	72	72	72	71	70	68	66	67	67	67	66	66	67	70	68	64	64	64	64	64	64	63	63	64	64	64	63	64	64	64	64	63	62	63	63	63	63	63	63	64	63	63	63	63	62	63	63	62	63	63	63	63	62	62	62	62	61	62	62	61	61	62	62	62	61	61	61	61	61	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	61	60	61	60	60	60	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:13:33		22.9	31.0	963	410	62	68	71	73	77	80	85	87	89	91	88	88	89	84	82	82	81	79	77	77	78	79	79	74	73	71	70	71	73	73	73	72	72	72	70	70	70	70	71	72	75	78	78	76	76	74	71	69	68	68	68	68	67	67	67	67	66	65	65	64	65	65	65	64	64	64	64	64	64	65	65	65	65	64	64	64	64	64	64	63	63	63	63	64	64	64	63	63	63	63	63	64	64	63	62	62	62	61	62	61	61	61	62	62	62	61	61	62	62	60	60	61	61	61	60	61	61	60	61	62	61	61	61	61	61	62	61	61	61	61	61	61	61	61	61	60	61	61	61	60	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:13:34		22.9	31.0	964	410	62	69	72	74	78	80	83	86	85	83	82	84	84	83	87	90	87	83	77	76	78	76	75	74	73	72	72	73	76	77	76	75	72	71	71	72	72	71	71	72	74	76	74	73	75	75	74	71	68	69	69	69	67	66	66	67	65	63	63	63	63	64	64	63	62	62	62	62	63	63	63	63	63	64	65	65	65	64	65	65	63	63	64	64	63	62	62	62	63	63	62	62	62	61	62	61	61	61	61	61	61	61	61	61	60	61	61	61	61	61	62	61	60	61	60	60	60	60	60	61	60	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:13:35		22.8	31.0	965	410	66	73	73	75	79	82	82	84	84	82	81	81	80	78	80	81	79	78	76	75	75	73	73	73	72	72	71	72	75	74	74	75	75	73	73	74	72	71	71	72	73	74	73	72	71	70	69	68	66	66	66	66	66	65	66	67	66	64	64	64	63	63	63	62	63	63	63	63	62	62	62	63	63	61	61	61	61	62	61	62	62	62	62	62	62	61	61	61	61	62	61	62	62	61	61	61	61	60	60	60	61	60	60	61	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:13:36		22.8	31.0	966	410	71	76	75	72	78	81	86	88	88	89	86	91	88	80	79	84	82	79	78	79	80	77	77	73	71	70	70	71	73	73	72	71	70	70	71	71	71	73	74	79	79	78	77	74	73	72	70	67	69	68	68	68	68	67	67	69	66	64	64	63	64	64	64	63	63	63	63	62	62	63	63	63	63	63	63	63	63	63	63	62	62	62	61	61	61	61	62	62	62	62	62	62	62	61	60	60	60	61	61	61	61	61	61	62	61	60	60	61	61	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:13:37		22.8	31.0	967	410	62	67	70	74	77	77	82	84	86	87	88	89	89	86	83	84	81	80	81	80	80	77	76	74	72	71	71	73	75	74	74	74	74	73	73	72	71	72	74	75	77	76	74	75	75	73	72	70	71	71	71	71	70	70	70	70	69	68	67	66	68	67	66	66	64	64	66	66	65	66	66	65	65	65	66	68	68	68	68	66	64	64	64	64	64	65	64	64	64	63	63	64	63	63	64	63	63	64	63	63	63	62	62	62	63	62	61	61	61	61	61	61	62	62	61	61	60	60	60	61	61	61	61	62	62	61	61	61	61	60	60	60	61	60	60	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:13:38		22.9	31.0	968	410	67	72	72	73	75	75	78	80	79	77	75	76	77	76	76	76	74	75	74	73	74	73	72	70	71	70	71	73	75	74	74	75	75	74	74	75	74	71	70	70	71	72	69	67	68	68	69	68	69	68	67	67	66	67	68	69	67	65	64	65	65	66	65	64	65	64	64	63	63	63	63	64	63	62	62	62	61	62	63	62	62	63	62	63	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	61	62	61	63	62	62	63	62	62	61	61	61	61	61	61	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:13:39		22.9	31.0	969	410	67	71	70	72	72	75	78	80	79	79	79	78	78	77	77	76	74	75	74	73	72	72	72	72	72	72	72	73	74	75	75	74	74	74	73	73	74	74	73	72	74	74	73	72	71	70	71	70	70	68	69	71	70	70	69	70	69	68	67	67	66	67	66	66	67	67	66	66	68	67	65	66	66	66	66	65	65	66	66	67	67	68	67	67	67	66	66	66	65	67	66	66	66	67	66	64	67	69	66	65	65	66	65	65	66	66	64	64	64	64	65	66	65	64	64	64	65	65	64	63	62	62	62	61	61	62	63	62	62	61	61	61	62	64	63	62	62	62	62	63	63	62	63	65	65	63	62	62	62	62	62	61	61	63	62	61	61	60	61	62	61	61	61	61	62	61	61	60	61	62	60	60	61	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:13:40		22.8	31.0	970	410	60	66	69	74	75	78	80	84	84	85	85	87	89	82	78	81	79	77	76	77	77	76	74	71	70	69	69	71	73	72	71	71	70	69	69	69	71	71	70	70	74	75	70	68	67	67	68	68	69	73	74	72	70	70	69	70	68	64	63	63	63	63	63	62	63	63	63	63	62	62	62	63	62	62	61	62	63	63	62	62	62	62	62	62	62	63	62	62	62	62	62	62	61	61	61	61	61	61	61	61	61	61	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
