03:21:23		24.0	29.7	5033	410	69	72	78	80	82	84	86	86	84	81	84	85	83	80	76	73	73	71	69	68	68	69	73	74	75	77	78	79	79	80	82	81	82	83	81	79	82	84	82	84	83	79	80	82	86	86	84	85	83	78	77	79	81	80	77	76	76	74	79	79	77	77	79	78	78	78	77	77	78	78	76	79	78	77	76	77	77	78	80	78	78	80	77	76	78	77	74	74	75	74	73	71	72	73	74	74	76	77	77	76	76	75	74	74	74	73	71	71	73	73	73	75	74	72	71	72	73	73	72	71	72	71	69	69	68	69	71	71	70	70	71	71	70	70	71	71	72	71	70	70	69	68	67	66	67	66	66	67	65	64	65	67	67	68	67	67	67	67	67	67	65	67	68	66	66	66	67	67	66	66	66	67	67	68	68	69	68	70	77	77	69	67	67	66	65	66	68	69	67	66	67	66	66	67	66	66	65	65	66	66	66	66	66	67	67	66	67	67	67	69	69	68	67	68	67	67	67	66	66	68	68	66	66	66	69	70	68	68	69	74	85	84	73	69	68	68	68	69	68	67	67	67	68	67	67	69	69	69	69	68	67	68	68	70	71	71	71	72	71	71	71	71	71	69	69	70	72	78	82	77	71	71	71	70	70	70	71	71	71	70	69	69	69	71	71	70	69	71	70	69	70	72	71	69	69	71	71	71	71	71	71	70	69	69	70	69	69	70	71	71	71	70	70	73	74	75	76	75	73	70	70	71	72	72	73	73	71	70	69	69	72	71	70	71	70	70	71	71	71	71	75	75	74	74	72	71	70	70	70	69	67	68	68	72	72	70	69	72	72	73	75	72	73	72	73	73	70	70	70	70	68	68	68	70	69	68	70	73	71	71	72	74	74	75	74	72	70	70	69	70	69	70	70	71	71	69	69	67	67	71	72	70	68	69	69	68	66	66	65	64
03:21:24		24.0	29.7	5034	410	70	74	78	79	81	83	86	86	82	81	83	83	81	79	77	73	72	71	69	68	67	68	73	74	73	76	76	77	78	79	81	80	79	81	80	78	83	86	84	82	82	80	82	83	87	87	86	87	84	79	77	80	82	80	79	78	77	75	81	82	79	78	80	81	80	79	76	79	81	81	78	80	79	79	78	76	76	77	78	77	77	80	78	77	79	79	74	75	76	75	73	71	71	72	73	73	73	75	74	74	73	74	73	72	71	72	72	71	72	73	72	75	74	73	72	71	71	71	70	71	73	73	71	69	68	69	70	71	71	70	70	71	71	70	71	72	72	71	70	70	70	69	68	68	68	67	66	67	66	65	65	66	67	67	68	68	67	67	67	67	67	68	68	66	66	67	67	67	67	66	66	67	67	67	68	68	67	70	77	77	69	66	67	66	66	66	67	67	67	67	67	67	66	66	66	66	66	67	66	66	65	66	65	66	66	65	65	66	67	67	67	67	67	68	68	67	67	66	67	69	68	67	66	66	68	69	67	67	67	74	86	85	71	67	66	66	67	67	66	66	66	66	66	65	65	65	66	66	65	65	65	66	66	65	67	67	68	69	68	68	68	68	67	67	67	67	69	77	80	76	69	68	68	68	69	69	67	67	68	67	66	66	66	69	71	71	70	70	69	68	69	71	70	69	69	70	69	70	71	70	70	69	68	70	71	70	69	69	70	71	71	70	71	74	75	74	76	75	73	70	70	71	71	72	73	73	70	70	70	70	71	71	70	70	70	72	71	71	70	70	75	76	74	74	73	71	69	69	69	68	68	68	68	72	73	70	69	71	71	73	75	71	73	72	73	72	70	70	70	69	68	68	69	71	69	68	71	73	71	71	73	74	74	75	75	73	70	69	68	69	69	69	69	72	71	68	68	67	67	71	72	70	68	68	68	68	66	66	65	64
03:21:25		23.8	29.7	5035	410	70	73	76	79	83	84	86	86	83	81	84	84	82	81	78	72	70	70	69	68	68	70	74	75	75	76	76	77	78	81	83	82	82	83	82	78	83	86	84	82	82	80	80	83	89	88	85	86	84	79	77	79	80	79	77	76	76	75	80	80	77	76	79	79	79	79	76	77	78	78	76	79	79	78	79	78	77	77	78	78	79	81	79	77	77	76	74	75	76	75	73	71	72	73	74	75	75	76	75	74	73	73	72	71	71	70	70	70	71	71	72	74	74	73	72	72	72	71	69	70	72	72	70	68	69	69	70	69	69	69	70	70	70	70	70	71	71	71	69	70	70	69	68	66	67	67	66	67	65	65	65	66	66	67	68	68	67	66	66	66	66	67	68	67	67	68	68	67	67	67	67	68	67	68	69	69	70	70	77	77	69	68	68	68	67	68	69	70	69	67	68	68	67	68	69	69	66	67	66	68	67	66	66	67	67	66	66	67	67	68	69	68	67	68	68	68	67	67	67	68	67	67	66	66	68	69	69	68	67	74	86	86	72	66	66	66	66	68	67	66	66	66	66	66	66	65	65	66	65	64	65	66	65	67	67	67	68	69	67	67	68	68	67	67	67	67	68	76	80	76	69	69	68	69	68	68	67	67	69	68	67	67	68	69	70	69	69	71	71	68	69	72	71	69	70	71	71	70	71	70	71	70	68	69	70	70	69	70	71	72	72	70	70	74	75	75	77	75	73	70	69	70	71	72	73	74	71	69	69	70	71	71	70	70	70	71	71	71	70	71	76	77	73	73	73	72	71	70	70	69	67	68	68	71	72	70	71	73	72	73	74	72	73	72	73	73	71	71	70	70	68	67	69	70	70	68	70	73	73	72	73	73	74	75	75	72	70	70	69	69	69	69	69	71	71	69	68	67	67	71	72	69	68	68	68	68	67	66	65	64
03:21:26		23.9	29.7	5036	410	68	72	76	77	80	83	87	87	83	81	84	84	82	78	75	73	71	69	68	67	67	69	74	75	76	79	79	79	80	80	81	81	80	82	81	80	83	85	83	82	81	79	82	83	87	86	86	84	82	78	76	79	81	81	77	75	76	76	81	83	81	78	81	81	81	79	77	79	81	81	78	79	78	78	77	77	75	76	77	76	77	80	78	78	78	77	74	75	76	75	73	72	74	74	74	75	77	78	76	76	75	76	75	74	73	73	72	73	73	71	72	73	72	72	71	71	71	72	71	72	73	73	71	71	70	69	69	70	69	70	70	70	70	70	70	71	71	71	70	70	70	69	68	68	68	67	66	66	65	66	66	66	67	68	70	69	67	66	67	68	67	67	68	68	66	68	67	66	67	67	67	68	67	68	68	68	68	70	77	77	70	67	67	67	66	67	68	68	67	67	67	66	66	66	66	66	66	66	67	67	66	65	66	67	66	66	66	67	68	68	68	68	68	68	67	66	66	67	67	68	68	68	67	67	68	69	67	67	67	74	86	86	72	66	66	66	66	67	66	65	66	66	66	65	65	65	66	66	65	64	65	66	66	66	67	66	67	68	67	67	68	67	66	66	68	67	69	77	80	76	70	69	68	68	68	68	67	67	68	68	66	66	67	69	71	71	70	72	71	69	69	71	71	69	69	71	70	70	71	70	70	70	68	69	71	69	69	70	70	71	71	70	71	75	76	75	77	76	73	70	69	70	71	71	73	74	71	70	70	70	71	71	70	69	69	70	71	71	69	70	75	76	73	73	73	72	70	70	70	69	67	66	67	71	72	70	70	72	72	73	75	72	73	73	73	74	70	69	70	69	68	68	68	69	69	69	70	72	72	71	72	74	74	74	74	71	70	70	69	70	69	68	69	71	71	69	68	67	66	70	71	69	69	69	68	68	66	66	66	65
03:21:27		23.9	29.7	5037	410	68	72	74	76	79	83	85	86	85	82	84	84	81	80	77	72	71	71	69	69	69	70	76	76	76	77	77	78	79	80	83	81	81	83	81	78	80	82	80	79	78	77	79	81	85	85	84	84	82	78	76	78	81	80	77	76	76	74	78	80	77	78	81	80	79	79	77	77	79	79	76	78	78	78	77	76	76	76	77	76	76	79	77	74	77	77	73	75	75	73	73	71	72	72	73	74	75	76	75	74	73	74	73	72	72	73	72	71	72	72	73	74	74	72	71	71	72	72	71	71	73	74	71	70	69	69	71	71	70	70	71	70	71	70	71	71	71	71	69	70	70	69	68	67	67	66	66	67	66	65	66	66	67	67	68	68	67	67	67	67	67	69	68	67	67	67	68	67	66	67	67	67	67	68	69	68	68	70	77	77	69	66	66	66	66	67	68	69	67	66	67	67	67	67	66	66	66	65	66	67	66	65	66	67	66	65	66	66	67	68	68	67	67	68	67	66	67	67	67	67	67	66	66	68	68	68	67	67	68	74	86	86	73	66	66	66	67	67	66	66	66	67	67	66	64	65	65	66	66	66	66	66	64	65	66	67	69	69	68	68	68	68	67	67	68	67	69	77	80	76	69	68	68	68	68	68	67	67	69	67	67	67	68	69	70	70	70	72	71	68	68	71	71	69	69	70	70	69	70	69	70	70	69	70	71	70	68	69	70	72	71	70	70	73	74	74	76	75	73	71	70	71	72	72	73	74	71	70	69	70	72	71	69	70	71	71	71	71	70	70	75	76	73	73	73	73	71	71	69	68	67	68	68	71	73	70	71	73	72	73	75	72	72	73	74	73	71	70	70	70	68	68	67	70	70	69	70	72	71	71	73	74	74	74	75	73	70	71	69	69	69	68	69	71	71	70	69	67	66	70	72	70	68	68	67	67	66	67	65	63
03:21:28		23.9	29.7	5038	410	69	73	77	78	81	84	86	87	85	84	86	85	83	81	79	74	72	71	69	68	69	70	74	75	75	77	78	79	79	79	81	80	79	81	79	76	79	82	81	80	79	77	79	81	85	86	85	85	84	80	76	78	79	78	76	75	76	74	78	79	77	77	79	79	77	77	76	76	77	77	75	77	78	77	77	76	75	76	76	75	76	79	77	76	78	77	73	74	74	74	73	70	71	72	73	73	73	74	74	74	73	73	72	72	72	72	71	71	71	70	71	73	73	72	71	70	71	71	71	70	71	72	71	69	68	68	69	69	69	69	69	70	71	70	70	71	71	71	70	70	70	69	68	67	67	67	65	66	65	65	65	66	67	68	69	69	68	68	67	67	67	68	68	68	67	68	68	67	67	66	67	67	66	66	68	67	67	70	77	77	70	67	67	67	67	67	67	69	68	68	67	68	68	67	67	66	66	67	67	67	67	68	68	68	69	69	69	69	69	70	70	70	69	69	68	67	67	66	67	67	67	67	67	67	70	71	70	70	70	76	87	87	75	71	70	69	69	70	70	68	68	67	68	68	68	70	71	70	70	69	68	68	68	69	70	71	70	71	70	70	70	71	70	69	69	70	73	78	81	76	75	78	79	79	79	79	81	83	82	81	81	81	80	78	76	74	74	73	74	74	77	78	78	75	76	77	77	76	76	72	72	73	71	72	72	72	75	77	76	74	75	75	74	75	75	75	77	76	73	71	72	72	73	73	74	75	75	74	71	71	72	72	69	71	73	73	72	72	72	71	75	77	74	74	73	73	70	70	70	70	69	68	69	71	73	72	71	72	72	72	74	72	72	73	73	73	70	70	70	69	68	68	68	70	70	69	70	72	72	71	73	74	75	74	75	73	70	71	69	70	69	69	69	70	70	69	68	67	66	69	72	70	69	69	68	67	67	67	65	64
03:21:29		23.8	29.7	5039	410	71	77	80	79	80	82	86	87	84	85	87	86	83	79	77	76	73	70	68	68	68	69	73	74	74	75	76	77	80	81	81	80	80	81	80	79	82	83	82	80	80	77	78	81	86	86	84	84	82	78	79	82	82	80	78	78	77	76	80	81	79	78	81	81	80	79	76	77	78	79	75	78	78	77	77	76	75	76	76	75	76	77	76	75	77	76	73	73	74	73	72	70	71	72	72	73	74	75	75	74	74	74	73	72	71	71	70	71	72	71	72	74	74	73	72	71	71	70	70	70	72	71	70	69	68	68	69	69	68	69	70	69	69	69	69	70	70	70	70	69	69	68	68	66	67	67	66	66	64	64	65	65	66	67	68	68	68	67	67	67	67	67	67	66	66	66	66	66	66	66	67	67	67	68	68	68	68	70	77	77	68	65	65	65	66	66	67	67	66	66	66	66	66	65	65	65	65	66	67	67	67	66	66	67	67	66	66	67	68	68	68	68	68	67	67	66	66	67	67	68	67	67	66	67	67	68	67	66	67	74	87	86	73	68	67	66	66	67	67	65	65	66	67	66	65	66	66	65	65	65	65	65	65	66	66	67	68	68	67	68	68	67	67	67	67	68	70	78	80	76	68	68	68	70	70	68	67	67	68	67	67	67	67	69	71	71	69	71	71	68	69	72	72	69	68	70	70	70	71	71	71	70	68	68	70	70	69	69	70	71	71	70	70	73	74	74	76	76	73	70	70	71	71	72	74	75	72	69	69	69	71	71	69	70	71	71	71	71	69	69	74	76	73	73	73	72	71	70	70	68	67	67	67	70	73	71	70	72	72	72	74	72	73	73	72	73	71	70	71	71	69	68	68	69	70	69	69	71	72	72	73	74	73	74	75	73	70	70	69	69	69	69	69	71	71	69	68	67	66	69	71	69	69	69	68	67	66	66	65	63
03:21:30		23.9	29.7	5040	410	69	74	76	79	83	85	86	86	84	85	88	88	87	83	80	77	75	73	70	69	70	72	76	77	78	79	80	81	82	83	84	82	82	84	82	81	84	86	83	82	82	80	80	82	87	87	86	86	86	83	80	80	82	81	78	77	78	75	80	81	78	78	82	81	80	80	78	78	80	79	76	78	79	78	78	77	76	77	78	77	78	80	79	78	77	76	73	73	74	74	72	71	70	71	72	74	74	75	74	73	73	74	72	72	72	72	72	72	73	73	73	74	74	73	72	71	71	71	70	72	73	73	71	69	69	70	71	70	70	70	70	71	70	70	70	71	70	71	70	69	71	70	68	67	68	67	66	67	65	65	66	67	67	67	69	69	68	67	67	67	66	67	68	68	66	67	68	67	66	66	67	67	66	68	68	69	69	70	77	77	69	66	66	66	66	67	67	68	67	67	67	67	66	66	66	65	65	66	67	67	66	65	66	67	67	66	66	66	67	68	68	67	67	67	67	67	67	67	67	67	67	67	66	67	69	69	69	69	68	74	87	86	72	66	66	66	67	67	66	66	65	66	66	66	65	65	66	66	65	65	65	65	66	66	67	67	68	68	67	68	69	68	66	67	68	68	70	78	81	76	69	68	68	69	69	69	67	67	69	68	67	67	67	69	70	71	70	71	70	68	68	71	71	69	69	71	71	70	71	70	71	71	69	68	70	69	69	69	69	71	71	71	70	73	74	73	76	76	74	71	69	71	71	72	73	73	72	70	69	70	71	71	70	70	70	72	71	72	71	71	75	76	74	73	73	72	71	70	70	70	68	68	68	70	73	71	70	72	71	72	75	73	72	73	73	73	71	71	71	70	69	68	67	69	70	70	70	71	72	72	72	73	74	74	75	73	71	71	69	69	69	69	69	70	71	70	69	68	67	70	71	70	68	69	68	67	67	67	65	64
03:21:31		23.9	29.7	5041	410	69	72	75	77	80	83	86	86	83	83	85	83	81	79	77	74	74	71	68	68	69	70	76	77	77	76	76	78	80	81	82	79	79	81	79	79	81	83	80	80	79	77	78	81	85	84	83	84	83	78	76	79	80	80	78	77	78	76	79	81	79	77	79	78	78	78	75	76	77	77	76	78	78	77	76	74	74	76	77	76	76	78	77	77	78	77	73	74	74	73	73	71	71	72	73	74	73	74	75	75	74	74	73	72	71	71	71	71	72	71	71	73	74	72	71	71	72	72	71	70	72	72	71	69	67	68	70	69	69	70	70	70	70	70	69	71	71	71	69	69	70	68	68	67	68	67	67	67	66	66	66	66	67	67	68	68	67	67	68	68	68	68	68	67	67	67	67	67	67	67	66	67	67	68	68	69	69	71	77	77	69	66	67	65	65	67	67	68	67	66	67	67	66	66	67	66	65	66	66	66	65	65	65	66	66	65	65	66	67	68	69	68	68	67	66	67	67	66	67	67	68	67	66	66	68	69	68	67	67	74	86	86	72	66	66	66	66	67	66	66	66	66	66	65	65	65	65	66	66	65	65	66	66	65	66	68	68	68	67	67	67	67	66	66	68	68	70	78	81	76	69	68	68	69	69	68	67	67	68	68	67	67	68	69	70	70	69	70	71	69	69	71	71	69	69	70	70	70	70	70	71	70	69	68	70	70	69	69	70	71	71	70	70	73	75	73	76	76	74	70	69	71	71	72	73	74	72	70	69	69	70	70	70	70	71	71	71	71	70	70	74	76	74	73	74	73	71	71	71	69	67	67	67	69	73	72	70	73	72	72	74	73	73	73	73	74	71	69	70	70	68	68	67	69	70	70	70	71	72	71	72	74	74	73	74	74	71	71	70	70	69	69	69	71	72	69	68	68	66	69	72	70	68	68	67	68	66	66	65	63
03:21:32		23.9	29.7	5042	410	71	74	76	76	80	83	86	85	83	82	84	83	80	79	77	74	75	71	68	68	68	70	75	76	76	78	77	78	80	82	84	83	83	85	84	84	86	87	84	83	82	78	80	81	84	85	85	85	83	78	76	79	80	81	80	77	77	75	79	81	79	79	81	80	79	78	76	76	77	77	75	79	79	78	77	75	75	75	76	76	76	78	76	75	76	76	73	73	74	73	72	71	71	71	72	74	74	74	74	74	73	73	72	71	71	71	71	70	71	71	71	74	73	72	71	70	71	71	70	70	73	72	71	69	68	69	69	70	69	70	70	70	69	69	69	69	70	70	70	69	70	69	68	67	66	67	66	66	65	65	65	66	67	67	68	68	67	67	67	67	67	69	68	68	67	67	68	67	66	66	67	67	66	67	68	68	68	71	77	77	69	66	66	66	66	67	66	68	66	65	66	66	66	67	67	66	66	66	67	67	66	65	65	67	67	65	66	66	67	68	68	68	68	67	67	68	67	66	67	67	67	67	66	67	69	69	68	68	68	74	86	86	72	66	66	65	66	67	67	65	65	66	66	65	65	65	66	67	66	65	65	65	65	66	67	67	68	69	68	68	68	67	66	67	68	68	70	78	81	76	70	69	68	69	69	68	67	66	69	69	66	67	67	69	70	71	69	71	71	68	69	70	71	68	69	71	71	70	71	70	71	71	69	68	70	70	68	69	70	71	71	69	70	72	74	74	77	76	73	71	69	71	71	72	73	74	72	70	69	70	71	71	70	70	71	72	71	72	71	70	73	76	74	73	73	73	72	70	71	69	68	67	67	69	72	71	69	72	72	71	73	72	72	73	72	73	70	69	70	69	68	68	68	69	70	70	69	70	71	71	72	74	75	75	74	73	70	71	70	70	70	69	69	70	71	70	68	68	68	69	71	70	68	68	67	67	66	67	65	64
03:21:33		23.9	29.7	5043	410	72	75	76	77	81	82	86	85	83	82	85	84	81	80	76	74	75	72	70	68	68	71	76	77	77	79	78	78	79	80	81	80	80	83	81	79	81	83	82	81	81	78	79	82	85	84	83	83	82	78	76	79	80	80	77	77	77	75	79	81	79	78	80	79	78	77	76	76	77	77	75	79	78	77	76	75	75	76	77	77	78	79	77	76	77	77	73	73	75	75	74	71	71	72	73	74	75	77	77	75	75	75	74	73	72	72	72	72	72	72	73	75	74	72	73	72	72	71	71	72	73	73	71	69	69	71	71	71	70	70	70	71	72	71	70	71	72	73	71	71	71	70	68	68	68	67	66	66	65	65	66	67	67	68	69	68	67	67	67	68	67	68	68	68	67	67	68	67	67	67	68	69	67	67	69	69	68	71	77	77	69	66	66	66	66	67	68	69	68	68	68	67	67	67	68	67	65	66	67	67	66	65	66	67	66	65	66	67	67	68	68	67	68	68	68	67	66	66	66	67	67	67	66	67	69	69	68	68	68	74	86	86	72	67	67	67	67	67	67	66	66	66	66	66	65	65	66	66	66	65	65	66	66	66	66	67	68	68	68	68	68	68	67	67	68	68	70	78	81	76	70	68	68	69	69	69	68	67	68	68	66	67	67	69	70	70	69	71	71	69	68	70	71	69	68	70	70	69	71	70	70	71	69	69	71	71	69	70	70	72	72	70	70	72	75	74	76	76	73	71	69	71	72	73	72	74	73	70	69	69	70	70	70	70	71	72	71	71	70	69	72	75	74	73	74	73	72	70	71	69	68	67	67	69	73	72	69	71	71	71	73	73	72	72	73	74	70	69	70	69	68	68	68	69	70	70	69	70	71	72	73	74	74	74	75	75	71	71	69	69	69	68	68	70	71	69	68	68	66	69	71	70	68	68	68	68	66	67	65	64
03:21:34		23.9	29.7	5044	410	72	75	76	77	81	83	85	84	83	83	86	84	81	80	78	73	74	71	68	67	68	71	76	78	77	79	78	79	80	81	82	81	80	84	82	79	81	83	80	80	81	78	79	82	86	85	85	85	84	79	77	79	82	82	81	78	77	76	81	82	78	78	81	79	78	77	75	77	77	77	76	78	79	80	79	77	76	77	77	77	77	79	78	77	79	79	75	74	75	74	73	70	70	71	72	73	74	75	76	76	75	76	74	72	73	73	73	72	73	73	74	76	75	73	73	73	73	73	71	72	75	75	72	69	70	70	71	71	71	71	71	71	72	71	72	73	73	72	70	71	72	72	71	69	70	68	67	68	67	65	66	66	67	67	69	68	68	69	68	67	67	68	68	68	67	67	68	67	67	67	67	67	67	67	67	69	69	71	78	78	70	67	66	66	66	67	67	68	68	67	68	68	67	68	68	67	66	67	67	67	66	65	66	67	66	67	67	67	67	68	70	69	68	69	68	67	67	67	67	68	68	68	68	68	69	69	68	68	68	74	86	85	72	67	67	67	67	68	68	66	66	66	66	66	65	66	67	66	66	65	65	66	66	67	68	69	69	69	69	68	68	68	68	68	69	68	70	78	81	76	70	69	69	69	69	69	68	67	70	68	67	67	67	68	70	71	69	71	71	68	69	71	72	70	68	70	71	70	71	71	71	71	69	69	70	70	69	70	70	71	71	70	70	73	75	74	76	76	73	71	69	70	71	72	73	74	73	70	69	70	71	71	70	71	72	72	72	71	70	69	73	76	74	73	73	72	70	70	71	70	68	67	67	70	73	72	69	72	72	71	73	73	72	74	74	74	71	70	71	70	69	69	68	69	70	70	70	70	72	72	71	73	74	73	74	74	72	71	70	69	69	68	69	69	71	69	68	68	67	69	71	70	69	69	68	67	66	67	66	64
03:21:35		23.9	29.7	5045	410	70	74	76	77	80	83	86	85	83	83	86	85	81	80	78	75	75	73	70	71	72	73	74	75	76	78	77	77	78	79	81	80	80	81	80	78	80	82	80	79	79	78	80	81	84	84	83	84	82	78	74	77	80	79	78	77	77	75	80	81	79	79	81	80	80	78	77	77	77	78	76	78	77	78	76	74	75	75	76	75	74	76	76	76	77	77	73	72	74	73	73	71	71	71	72	73	74	75	74	72	73	73	72	71	72	72	70	70	71	70	71	74	74	72	71	71	71	69	69	70	72	71	69	69	67	68	69	69	68	68	69	70	70	70	71	71	71	71	70	70	70	69	67	67	67	67	66	66	65	65	66	66	67	67	68	68	67	67	67	66	67	68	68	66	66	66	67	67	66	66	67	67	67	67	67	68	68	70	77	78	70	66	66	66	66	66	66	67	66	65	67	67	66	66	66	66	65	66	66	66	66	66	66	67	66	66	66	66	67	68	67	67	67	67	67	66	66	66	67	68	68	68	67	67	68	68	68	68	68	73	85	85	71	67	66	66	66	67	67	65	66	66	66	66	65	65	66	65	65	65	64	66	66	66	67	67	68	68	67	68	69	67	66	67	68	68	70	78	81	76	69	68	68	68	69	70	68	67	68	67	67	67	67	68	70	70	68	70	71	68	68	70	71	69	68	70	70	70	71	70	70	70	69	68	70	70	69	69	70	72	71	70	70	72	75	73	76	76	73	70	68	70	72	73	73	74	73	70	69	69	70	71	70	70	72	72	72	72	70	69	73	75	73	73	73	72	71	70	70	69	68	67	67	69	72	72	70	72	72	70	73	73	72	72	73	73	70	70	71	70	69	68	68	68	70	71	70	70	71	70	71	73	74	75	75	74	71	71	71	69	69	67	69	70	72	70	68	68	67	69	71	70	68	68	68	67	65	66	66	64
03:21:36		23.9	29.7	5046	410	70	74	75	76	79	83	86	85	83	84	87	85	82	81	78	74	74	72	69	68	68	70	73	75	76	78	78	79	80	82	85	84	82	83	81	79	82	85	83	81	82	78	79	82	86	86	84	84	83	79	77	79	81	80	79	78	78	75	80	81	79	78	81	80	80	79	78	78	80	80	77	79	79	78	78	77	76	77	78	78	77	79	77	78	79	80	76	75	75	74	74	72	72	74	76	76	74	76	75	74	75	75	74	73	72	72	72	73	74	74	74	76	75	74	74	73	74	73	71	72	74	74	71	70	69	69	70	70	71	71	71	71	72	72	71	71	71	71	71	70	70	69	69	69	67	66	67	68	67	66	65	66	67	67	68	68	67	67	67	67	67	68	68	67	65	67	67	67	67	66	67	68	68	67	68	68	68	70	77	78	70	66	66	66	66	68	68	68	67	67	68	68	67	66	66	67	66	67	67	68	67	67	66	66	67	67	66	67	66	68	68	68	68	68	67	67	67	66	67	69	68	67	66	66	68	69	69	67	68	72	84	84	71	66	67	66	66	68	68	66	66	66	65	65	65	66	66	66	66	66	66	66	65	66	68	69	69	69	69	69	69	69	67	67	68	68	70	78	81	76	70	68	69	70	69	68	68	68	70	69	67	67	66	68	70	71	69	71	72	69	69	71	70	68	68	70	71	70	71	71	70	70	69	69	70	70	69	70	69	70	71	71	70	72	75	75	75	76	73	71	69	71	72	73	73	74	73	70	69	69	71	71	70	70	72	72	71	71	71	69	73	75	74	73	73	72	71	70	71	70	68	67	67	69	72	71	69	72	73	71	73	72	72	73	74	73	71	69	69	69	69	68	67	68	70	71	69	69	71	71	71	73	75	74	74	74	73	71	70	69	69	68	68	69	71	70	68	68	67	69	70	69	68	68	68	67	65	66	66	64
03:21:37		23.9	29.7	5047	410	70	74	74	76	79	83	87	86	83	82	84	83	81	81	79	73	74	71	69	67	68	70	75	77	76	78	78	78	78	79	81	79	79	80	79	78	81	84	83	82	81	78	79	83	87	87	84	84	83	78	76	77	79	79	78	76	76	75	79	80	78	77	80	79	79	79	77	79	80	80	79	81	80	79	78	78	76	76	77	78	77	78	78	77	77	77	74	74	75	74	72	70	71	74	73	74	75	76	76	76	75	76	74	74	73	72	71	71	73	72	72	74	74	73	72	71	72	71	70	71	72	72	70	69	69	69	69	70	70	70	70	70	70	70	70	71	71	71	70	69	70	69	68	67	66	66	65	66	66	65	65	66	67	68	68	68	68	66	67	68	67	68	68	67	67	68	68	67	68	67	67	68	67	67	68	69	69	71	78	78	70	67	65	66	66	67	68	69	67	67	67	67	67	67	67	66	66	66	67	67	66	66	66	67	67	66	66	67	67	68	69	68	68	68	68	68	67	66	67	69	68	67	67	68	68	69	68	68	68	72	84	83	71	67	66	67	67	67	67	66	65	65	66	66	66	66	66	66	66	68	67	67	67	66	68	69	69	69	68	68	68	68	67	67	68	68	71	79	81	77	69	69	69	69	70	69	69	67	69	68	66	66	67	68	69	70	69	71	71	69	70	71	71	70	68	71	70	69	70	70	70	71	70	69	70	70	69	70	70	71	72	70	69	71	74	74	75	77	73	71	69	70	71	72	72	74	75	70	69	70	71	71	70	71	72	72	71	71	70	69	72	75	74	73	73	72	71	71	72	70	68	67	67	68	71	71	69	73	73	71	72	72	71	72	74	74	71	69	70	71	71	69	68	69	70	70	70	70	70	70	71	73	75	75	74	74	71	70	70	69	69	68	70	70	71	70	67	67	68	69	70	69	68	68	68	67	65	66	66	64
03:21:38		23.9	29.7	5048	410	70	73	74	76	81	83	87	86	84	83	85	84	81	80	78	75	75	71	69	68	67	70	73	75	75	77	77	78	80	80	81	80	81	82	81	79	82	83	81	80	80	77	79	82	86	86	84	84	83	79	76	78	80	79	76	75	76	75	79	80	78	76	79	78	78	78	78	77	78	79	75	77	77	76	76	75	75	76	77	77	77	78	76	75	76	76	73	72	73	73	73	71	71	71	71	73	73	73	73	74	75	75	74	72	72	72	72	70	71	71	72	73	72	72	71	71	72	71	71	71	73	73	72	70	69	68	69	69	69	68	69	69	70	70	69	70	70	70	69	69	70	68	67	67	66	66	66	66	65	64	65	66	67	67	69	69	67	66	67	67	66	68	68	67	66	66	67	67	67	65	66	66	67	67	68	68	68	70	78	78	70	67	65	66	66	66	65	67	66	65	66	66	66	67	67	66	66	66	66	66	65	65	66	67	66	66	66	66	67	68	68	67	67	66	66	67	66	66	67	68	68	66	66	67	68	69	68	68	68	72	83	82	70	67	67	66	66	67	67	65	66	66	66	65	65	66	66	65	65	65	65	66	66	66	66	67	68	68	67	67	68	67	66	67	69	69	70	79	82	77	70	68	69	69	69	69	68	68	69	69	67	67	67	68	69	69	69	70	71	69	69	72	72	70	67	69	70	70	71	70	71	71	69	68	70	70	70	70	70	71	71	70	70	71	73	73	75	76	74	72	69	70	71	72	73	74	73	71	69	69	71	71	71	71	72	72	71	72	72	69	71	75	74	73	74	73	72	71	72	70	67	67	67	68	72	71	68	71	72	70	72	73	73	74	74	74	71	70	71	70	70	69	68	67	70	72	71	70	71	71	71	72	74	75	75	74	72	71	70	68	68	68	68	69	71	70	68	68	67	69	70	70	69	69	68	67	66	65	66	65
