03:37:06		24.0	29.6	5976	410	68	72	74	77	81	84	94	94	88	84	85	84	84	83	81	76	74	72	72	72	71	72	77	79	79	79	81	83	87	88	85	83	81	80	79	79	79	76	76	77	78	77	77	78	80	79	80	81	79	77	74	76	76	74	73	72	72	71	71	73	74	72	72	74	75	74	73	73	72	73	72	71	71	71	68	69	70	71	72	71	71	72	73	73	72	71	71	70	70	72	71	70	69	68	67	68	70	71	71	71	72	73	72	72	72	70	70	70	69	69	68	67	67	67	67	68	67	68	68	68	68	68	68	68	67	67	66	67	66	66	66	66	65	65	66	66	66	67	68	68	68	67	65	65	66	66	65	65	65	64	63	63	63	63	65	66	67	67	66	66	66	66	66	66	66	67	67	66	64	63	63	64	64	65	66	65	66	72	80	79	71	66	65	65	64	64	65	65	65	64	64	65	65	65	65	65	64	64	64	64	67	67	65	64	64	63	64	63	63	64	65	66	66	65	64	64	65	65	66	69	67	65	65	65	64	65	66	67	68	69	69	67	66	66	65	65	67	66	67	66	67	66	66	66	65	65	67	66	66	66	66	66	65	66	65	66	66	66	66	68	67	68	68	67	67	71	76	77	74	74	74	72	70	70	71	71	70	69	67	67	68	68	69	69	69	68	67	69	71	71	72	72	72	73	73	72	73	71	69	69	70	70	71	71	70	71	72	71	70	71	69	70	74	76	75	74	74	72	71	70	72	72	72	71	70	70	72	72	73	71	72	72	73	72	70	70	73	72	72	73	73	73	72	75	75	73	73	73	72	70	73	72	71	70	69	72	72	71	69	70	72	74	73	70	73	76	75	71	74	75	72	72	73	72	73	72	71	71	72	70	67	70	69	69	71	71	70	69	71	73	72	71	72	72	70	68	70	71	70	70	71	70	69	68	70	68	65	65	66	66
03:37:07		24.1	29.6	5977	410	67	72	75	78	82	85	94	94	87	84	84	85	84	84	81	76	73	72	72	72	71	71	76	79	79	79	80	82	85	85	83	83	80	80	80	78	78	77	76	76	77	76	76	78	80	79	79	81	79	76	74	76	77	75	73	72	73	72	72	73	74	73	73	75	74	74	74	74	74	74	73	72	72	71	69	69	71	71	72	72	72	73	74	74	73	72	72	71	71	73	71	69	68	69	68	69	71	71	72	72	73	75	74	72	72	71	71	70	70	71	69	69	69	69	69	70	70	70	69	70	70	70	70	69	70	70	68	69	68	67	68	68	68	68	68	67	67	69	69	68	68	67	66	67	67	67	67	67	67	66	65	64	65	65	65	66	68	68	67	66	66	67	68	67	67	68	68	67	64	64	65	65	66	66	65	66	67	72	80	79	71	66	67	66	65	65	65	66	66	65	66	65	65	66	66	66	65	65	65	66	67	67	66	65	64	63	64	64	64	65	65	66	66	66	65	65	65	65	66	69	67	65	65	65	64	66	66	67	68	69	69	66	65	66	66	65	66	66	66	66	66	66	66	66	66	65	66	67	66	66	66	66	65	65	65	66	67	66	66	67	67	68	69	68	66	70	75	78	75	74	75	73	71	71	72	71	71	70	68	67	67	68	69	70	69	68	68	69	70	70	71	72	72	73	73	72	73	72	69	70	71	71	71	71	70	71	72	70	70	71	70	70	73	75	74	73	74	72	70	71	72	72	73	71	69	69	71	72	72	71	72	71	72	71	69	71	73	72	73	74	74	74	72	74	75	73	72	72	71	69	72	73	71	70	70	72	72	72	70	71	73	74	73	70	72	75	74	71	73	75	73	71	72	73	73	72	70	70	72	70	68	70	69	69	72	71	70	69	71	71	71	72	72	71	70	68	69	71	70	70	71	70	69	69	69	68	65	64	66	66
03:37:08		24.0	29.6	5978	410	67	72	75	78	83	85	91	91	87	85	85	84	83	82	80	76	74	73	74	74	71	72	76	80	80	80	81	83	85	85	83	82	80	79	79	78	79	78	78	77	78	77	77	78	80	80	80	81	79	76	74	77	77	75	73	72	74	73	73	74	75	73	73	76	75	74	74	73	73	74	73	73	73	72	70	70	73	74	73	72	72	73	73	74	74	73	73	71	71	73	72	70	69	68	69	71	72	72	72	73	74	75	74	72	72	71	71	71	70	71	71	69	70	70	69	70	70	70	70	71	71	70	71	71	70	70	68	69	69	68	69	68	68	67	68	67	67	68	69	69	69	68	67	68	67	66	66	67	67	66	65	64	65	66	66	67	68	68	67	67	67	67	67	67	66	67	68	67	66	65	65	66	66	66	66	66	68	72	80	80	71	66	66	65	65	66	66	66	66	65	66	66	66	65	66	65	65	64	64	64	66	67	67	65	64	64	65	65	65	65	66	67	67	66	65	65	65	65	67	69	67	65	66	66	65	66	68	67	68	69	68	67	66	66	65	65	66	67	66	66	66	66	67	66	66	65	66	66	66	66	66	65	65	66	65	66	67	67	67	68	69	69	69	68	67	70	75	78	75	74	75	74	72	70	71	71	71	70	68	67	68	68	69	70	69	68	68	69	69	69	71	72	72	72	73	73	73	72	69	69	70	70	71	71	70	70	71	70	70	71	69	70	74	75	74	73	74	72	71	71	72	72	72	71	70	70	72	73	72	71	73	72	72	71	69	71	73	72	73	74	73	75	73	74	76	73	72	72	71	70	72	72	71	70	70	71	71	72	70	71	72	74	72	69	73	76	74	71	74	75	72	71	73	73	74	73	70	71	71	70	68	71	70	68	71	71	71	70	71	72	71	70	71	70	69	67	69	72	70	70	71	71	69	68	68	67	65	65	66	67
03:37:09		24.0	29.6	5979	410	67	70	74	77	82	85	91	90	86	84	85	85	85	83	79	75	73	72	73	73	71	71	76	79	80	79	80	82	84	84	82	80	78	78	78	77	77	75	75	75	76	75	75	76	78	78	78	80	78	76	72	74	75	73	71	70	72	71	70	71	73	71	71	72	72	72	72	72	71	72	71	70	70	69	68	69	70	70	71	71	71	72	72	72	72	70	69	69	69	71	71	69	69	68	67	68	70	70	71	71	73	75	73	72	71	70	69	69	68	68	68	68	67	66	66	67	68	68	68	67	67	67	68	67	67	67	67	66	66	66	66	66	66	67	67	66	66	68	69	68	68	68	66	65	65	66	65	65	65	64	64	64	64	64	64	65	67	68	66	66	65	66	67	65	65	66	67	66	64	64	65	66	66	66	66	66	68	72	80	79	71	66	66	66	66	66	66	66	66	66	66	66	65	65	66	66	65	64	63	64	66	67	66	65	64	65	65	65	65	65	64	67	67	65	64	64	65	66	66	69	68	65	64	64	64	65	66	67	68	68	68	67	65	66	66	66	66	66	66	66	66	66	65	66	65	66	66	66	67	67	66	66	65	65	65	65	66	67	67	67	68	68	68	67	67	70	76	78	75	74	75	73	71	70	71	71	70	69	68	67	68	68	69	69	69	68	67	69	70	69	72	72	72	73	73	72	73	71	68	69	70	71	72	71	69	71	72	71	70	71	69	70	74	76	75	74	74	72	71	70	71	72	72	71	70	70	71	72	73	71	72	71	72	71	69	70	72	71	72	73	72	74	73	75	76	73	73	72	70	69	73	73	71	70	69	72	71	72	70	70	72	75	73	70	73	76	74	71	74	75	72	71	73	73	74	72	70	71	72	70	68	70	69	69	72	71	70	69	71	72	71	71	72	71	70	68	69	71	70	71	72	71	69	68	69	68	65	65	66	67
03:37:10		24.1	29.6	5980	410	66	70	75	76	79	83	91	91	87	83	84	84	84	83	79	75	72	71	72	72	70	71	75	78	78	78	79	81	83	83	82	80	77	77	77	75	75	74	74	74	76	75	73	74	77	76	77	79	77	75	72	73	73	72	70	70	70	70	70	71	71	70	71	72	72	72	71	71	69	70	70	69	68	68	67	68	69	69	69	70	69	71	71	71	70	69	69	69	69	71	70	68	67	67	67	68	69	69	71	71	72	73	72	71	70	69	68	68	67	67	68	66	66	65	65	66	68	68	67	67	67	67	68	67	67	67	67	67	66	64	65	65	65	65	66	66	66	67	68	67	68	67	65	65	66	66	64	65	65	64	63	63	63	64	65	65	66	66	65	65	65	65	66	66	66	67	67	66	64	64	63	65	65	65	65	65	67	72	80	79	71	66	65	65	64	64	65	65	65	64	65	66	65	64	66	66	65	64	64	64	66	67	66	64	64	64	64	63	62	64	65	66	67	65	64	64	65	65	66	69	67	64	65	64	64	65	67	67	68	69	69	67	65	66	65	66	65	66	66	66	66	66	66	66	65	65	66	67	67	66	66	66	65	65	66	65	67	67	67	67	68	68	68	67	66	70	76	78	75	74	74	72	70	71	72	71	71	69	68	67	68	68	69	69	68	68	68	70	71	70	71	72	71	72	72	71	73	71	69	70	71	71	72	71	70	71	71	70	70	71	69	70	74	76	75	74	74	72	71	70	71	72	72	71	70	70	72	73	72	71	72	72	73	71	70	71	73	72	73	73	73	74	72	74	75	73	73	72	71	69	73	73	72	70	70	71	71	71	70	70	73	74	72	70	73	76	74	71	74	75	72	72	72	73	74	73	71	71	72	70	67	70	70	69	72	72	70	69	71	72	72	71	72	71	70	68	70	71	70	71	71	70	68	68	68	67	65	65	67	67
03:37:11		24.1	29.6	5981	410	67	71	73	75	79	83	91	91	87	85	84	83	83	82	79	75	73	72	72	72	70	71	74	77	78	77	78	82	84	84	82	81	78	79	77	76	76	75	75	75	76	75	75	76	78	77	78	80	77	75	73	74	74	72	71	70	72	71	70	71	72	70	71	72	72	72	72	72	71	72	71	71	70	70	68	68	69	70	71	71	70	71	72	74	73	69	69	69	71	72	71	69	68	68	68	68	69	70	70	71	72	73	72	71	71	70	69	69	68	68	68	67	67	67	66	67	67	68	68	67	67	68	68	67	66	67	67	66	66	65	65	66	66	65	66	65	65	67	68	67	68	68	66	64	65	65	65	64	64	64	63	63	63	64	65	65	67	67	66	66	66	66	66	66	65	66	66	65	64	64	63	64	65	65	65	65	66	71	80	79	71	66	66	66	65	64	64	65	64	64	65	65	64	65	66	65	65	64	63	65	66	67	66	64	64	64	64	64	64	64	65	66	66	65	64	64	65	65	66	69	67	64	65	64	65	66	66	67	69	69	69	68	66	65	65	65	66	67	66	66	66	66	65	65	65	65	66	66	66	66	66	66	66	66	66	66	66	66	66	67	69	69	69	67	66	70	75	77	75	73	73	72	71	70	71	71	71	69	67	67	68	69	69	69	69	68	67	69	70	71	73	73	72	73	72	72	73	71	69	70	70	70	71	71	70	72	72	70	70	71	69	69	74	76	75	73	74	72	71	71	72	72	72	71	70	70	72	72	72	71	72	71	73	72	70	71	73	72	73	75	73	74	72	74	76	74	72	72	71	69	72	72	71	70	70	71	72	71	69	69	72	74	72	70	73	76	74	71	73	74	72	72	73	73	73	72	71	71	71	70	67	70	70	69	71	71	69	69	71	72	71	71	72	72	70	68	69	71	70	70	71	70	69	68	70	68	65	66	67	67
03:37:12		24.1	29.6	5982	410	69	73	74	76	81	85	92	93	88	85	85	85	85	84	81	77	74	73	73	73	71	71	75	78	79	79	81	84	85	83	82	80	78	79	79	77	77	76	76	76	77	76	76	77	79	79	79	80	77	75	73	75	75	74	72	71	73	73	71	72	72	71	72	73	73	73	72	72	71	72	71	70	70	70	68	68	70	70	71	71	72	72	72	73	72	71	70	70	70	73	71	70	69	68	68	69	70	71	71	71	72	74	73	72	72	69	69	70	69	68	68	67	67	67	67	67	67	68	68	68	68	68	68	67	67	67	67	67	66	66	66	66	65	65	66	66	66	67	68	68	68	68	66	65	66	66	65	65	65	64	63	63	63	64	65	66	68	67	65	66	65	67	66	65	66	67	67	66	64	65	65	64	65	65	64	65	67	72	80	79	71	66	65	65	64	64	64	65	64	64	64	64	65	65	66	65	64	63	63	64	66	66	65	65	64	64	64	63	64	65	66	66	66	65	65	65	65	65	66	70	67	65	65	65	65	65	66	67	68	68	68	67	66	66	67	67	67	67	67	66	66	66	65	66	65	65	66	66	66	67	67	65	66	65	65	66	66	67	67	67	67	68	67	67	66	70	76	79	75	74	74	72	70	70	71	71	70	69	67	66	67	68	69	69	69	68	68	70	71	70	72	72	72	73	73	72	72	71	69	69	70	71	72	71	70	71	71	71	70	72	70	69	73	76	75	73	73	72	71	71	72	72	72	71	70	69	72	73	73	71	72	72	72	71	69	70	73	71	73	73	73	74	72	74	76	74	73	73	71	69	72	72	70	69	69	71	71	71	70	70	72	74	72	70	72	75	74	71	73	74	72	71	73	72	73	72	70	70	72	70	68	70	70	69	71	71	70	69	71	72	71	70	71	71	70	68	69	70	70	71	71	70	69	68	69	67	65	66	67	66
03:37:13		24.0	29.6	5983	410	67	72	74	75	79	84	93	93	87	84	85	86	85	84	81	76	74	73	73	72	70	71	75	78	78	78	80	82	84	85	83	82	78	78	78	76	76	75	75	75	77	75	75	77	79	77	78	80	77	74	72	74	75	73	71	70	71	71	70	71	72	70	70	72	74	73	72	72	71	71	71	71	70	69	68	68	70	70	71	71	70	70	72	72	72	70	69	70	70	71	70	69	68	67	67	69	70	70	71	72	73	74	73	72	72	70	69	69	68	68	67	66	66	66	66	66	67	68	68	67	67	68	68	68	67	66	66	67	67	65	65	65	66	65	66	65	65	67	69	68	68	68	65	65	65	65	64	64	64	63	63	63	63	64	65	66	67	67	65	65	65	66	66	65	65	66	66	65	64	63	63	65	65	65	64	65	66	71	80	79	71	66	65	65	64	64	64	65	64	64	65	65	65	65	66	66	65	64	64	65	65	66	65	64	64	64	64	64	64	65	65	66	66	65	64	64	65	66	66	70	68	65	65	65	64	66	67	67	67	68	68	66	65	66	66	66	66	67	66	66	67	67	66	66	65	65	66	66	66	66	66	66	66	66	66	66	66	66	66	67	67	67	68	67	66	70	76	78	75	74	74	73	70	71	72	71	71	69	68	67	68	68	69	69	69	68	68	69	71	71	73	72	72	72	72	72	72	71	69	69	70	71	71	71	70	71	71	70	70	71	69	69	74	76	75	73	74	72	71	71	72	72	72	71	70	70	71	72	73	71	72	71	72	72	70	72	73	72	73	74	73	74	73	75	76	73	73	73	72	70	73	73	70	69	70	72	72	72	70	70	72	74	73	69	72	75	73	70	73	74	72	71	72	72	73	72	70	71	72	70	68	69	70	69	71	71	70	70	71	71	71	71	72	72	70	68	69	71	70	70	72	71	69	68	68	67	65	65	67	67
03:37:14		24.1	29.6	5984	410	67	71	73	75	79	84	93	93	87	84	84	84	83	82	78	74	73	71	70	70	69	70	73	76	76	77	78	81	84	84	83	81	78	79	78	76	76	74	74	74	75	74	73	75	77	77	77	79	75	73	72	74	75	73	71	70	71	71	70	72	72	70	71	73	73	72	71	70	71	71	71	70	69	68	68	68	69	69	70	70	70	71	72	72	71	70	69	69	69	71	71	69	68	68	67	68	70	70	71	72	73	74	73	72	71	70	69	69	68	68	68	67	67	66	66	67	67	68	68	68	68	69	69	68	67	67	66	66	66	65	66	67	67	66	66	65	65	67	69	68	68	67	65	65	66	66	64	65	65	64	64	63	63	64	66	66	67	68	66	66	65	66	67	66	66	67	67	66	65	65	64	66	66	65	66	66	67	72	80	79	71	66	66	66	65	64	64	65	65	64	65	65	65	64	65	64	63	63	64	64	66	67	66	65	64	64	64	64	64	64	63	66	67	65	64	65	65	65	65	68	66	64	65	65	65	66	67	67	68	69	69	67	66	66	66	66	67	67	66	66	67	67	66	66	66	66	67	66	67	66	66	66	66	66	65	66	67	67	67	68	68	68	67	67	66	71	76	78	75	74	74	73	71	70	72	72	71	69	68	68	68	68	69	70	69	68	67	69	71	71	71	72	72	72	72	72	72	71	69	69	70	71	72	72	70	70	71	70	69	70	70	69	73	76	75	74	73	71	71	71	72	72	72	71	70	70	72	72	71	71	72	72	72	72	70	71	73	73	73	74	73	73	72	74	75	73	73	72	70	70	72	72	70	70	70	72	71	72	69	70	72	74	73	70	73	76	75	71	73	73	72	71	73	73	73	71	70	71	71	70	68	70	70	69	71	71	71	70	72	72	71	70	71	70	69	67	69	71	70	70	71	71	69	68	69	68	65	65	66	67
03:37:15		24.1	29.6	5985	410	67	71	73	75	81	86	94	94	87	83	84	84	83	82	79	75	72	71	70	70	69	70	74	76	77	77	78	80	84	84	82	80	79	78	77	76	75	74	74	73	75	74	73	74	76	76	77	79	76	73	71	73	73	71	70	70	71	71	70	72	71	70	71	73	72	70	70	70	70	71	71	70	69	68	67	67	68	68	69	70	70	71	71	71	70	68	68	68	69	71	70	68	67	67	67	68	70	69	71	72	72	74	73	72	72	70	69	69	68	68	68	67	66	65	66	67	66	68	68	68	68	69	69	68	67	67	66	67	67	67	67	67	67	66	66	66	66	67	68	68	68	67	66	65	65	65	65	65	65	64	63	62	63	64	65	66	67	67	66	66	65	66	67	66	65	67	67	66	64	64	64	65	65	65	66	65	67	72	80	79	71	67	67	66	65	65	65	67	67	65	65	66	66	65	66	66	64	64	64	65	67	67	66	65	64	63	64	65	64	64	64	65	65	65	65	65	65	65	66	69	67	64	65	64	64	66	67	67	68	69	69	67	65	66	65	65	66	68	67	67	67	67	66	66	65	65	65	66	66	65	66	66	65	66	66	66	66	67	66	67	67	68	69	68	67	70	75	77	75	74	74	73	71	70	72	71	71	69	68	67	68	68	69	68	68	67	67	69	70	70	72	72	72	74	74	72	72	71	70	69	70	71	72	71	69	71	72	71	70	71	69	70	74	76	74	73	73	72	71	70	72	73	73	72	71	70	71	72	73	71	72	72	72	72	70	71	73	72	74	75	73	74	73	75	76	73	73	73	72	70	73	72	71	70	70	72	72	71	70	70	72	75	73	70	72	76	74	70	73	74	72	71	72	73	73	72	70	70	71	69	68	70	70	69	71	72	71	70	72	72	72	71	71	71	69	67	68	71	70	71	72	71	70	68	69	67	65	65	67	67
03:37:16		24.0	29.6	5986	410	69	73	74	77	84	87	92	92	87	84	85	86	85	83	78	73	72	71	70	70	69	70	74	76	77	76	78	81	83	84	82	81	78	78	77	75	75	73	74	74	75	74	74	74	76	76	78	79	76	73	72	73	73	71	69	69	70	71	70	71	70	69	72	73	72	71	70	70	69	70	69	69	69	69	67	67	69	69	69	69	69	70	72	72	70	69	69	68	70	72	71	70	69	67	68	69	70	70	71	72	73	75	74	73	72	69	69	68	68	68	68	66	67	66	66	67	68	68	68	67	68	69	70	68	67	67	67	67	66	65	67	67	67	66	66	66	66	68	68	68	68	67	67	66	66	65	65	66	65	64	63	63	63	64	66	67	67	67	66	66	66	66	66	66	65	66	67	67	64	64	64	65	66	65	65	66	67	72	80	79	71	67	66	66	65	64	64	65	65	64	64	64	64	65	65	65	64	63	64	65	66	66	65	64	64	63	63	64	64	64	65	67	66	65	64	64	65	65	66	69	67	65	65	65	65	67	67	67	69	68	68	67	66	66	65	65	66	67	66	66	67	67	67	66	65	65	66	67	67	66	66	67	65	65	65	66	67	67	66	68	68	68	68	67	66	70	76	78	75	74	74	73	71	70	71	71	71	70	68	67	67	68	69	69	69	68	68	70	70	70	72	73	72	72	73	72	73	71	69	69	71	71	72	72	70	71	72	71	70	71	70	69	73	75	74	73	73	71	70	70	72	73	73	71	70	69	71	72	72	71	72	71	72	72	70	71	73	72	73	74	73	74	73	74	76	74	74	73	72	70	72	73	71	70	71	72	72	72	71	70	72	75	74	70	73	76	74	71	74	74	71	71	72	72	73	72	71	70	72	70	68	69	69	69	72	71	70	70	72	72	71	71	72	71	70	67	69	71	70	70	72	71	70	69	69	67	65	65	67	66
03:37:17		24.0	29.7	5987	410	70	75	76	77	81	83	90	90	86	83	83	83	82	82	78	74	72	70	70	70	69	69	72	75	76	76	77	80	83	84	82	80	78	79	78	76	75	73	73	74	75	74	73	74	77	76	77	79	76	74	72	73	74	72	70	69	70	70	69	71	72	70	71	73	72	72	72	72	71	70	69	69	69	69	67	68	69	70	70	70	70	71	72	72	72	70	70	69	70	72	71	69	68	68	68	68	70	70	71	71	72	74	73	71	72	70	69	69	67	68	68	67	67	67	66	67	67	69	69	68	68	70	70	67	67	67	66	66	65	66	67	68	68	67	66	66	66	68	68	68	68	68	66	65	66	66	65	66	65	64	63	63	63	64	65	66	68	67	67	66	66	67	66	66	66	67	67	66	63	63	63	65	65	65	65	65	67	72	80	79	71	67	66	66	65	64	64	65	65	64	64	65	64	65	66	65	64	64	64	64	66	66	65	64	64	64	65	64	64	64	64	66	65	65	64	65	65	65	66	69	67	65	65	65	65	66	67	66	68	68	68	68	66	66	65	65	66	66	66	66	66	66	65	65	65	64	65	66	66	66	66	66	65	66	65	66	67	67	67	67	67	68	68	67	66	70	75	78	75	74	74	73	71	70	71	71	71	70	68	67	68	68	68	69	69	68	68	69	70	70	71	72	72	72	72	73	73	71	68	69	70	71	72	72	69	70	71	70	69	71	69	70	74	76	74	73	73	72	72	70	71	72	72	71	70	70	72	72	72	71	72	72	73	72	70	71	73	72	74	73	72	74	72	74	76	74	73	73	71	69	73	73	71	69	70	71	71	72	70	71	72	74	73	70	73	76	75	71	74	75	72	72	72	73	73	72	69	70	72	70	68	70	70	70	72	72	70	70	71	72	71	71	71	72	70	68	70	71	70	70	71	71	70	69	70	68	65	65	67	68
03:37:18		24.0	29.7	5988	410	73	76	78	80	83	84	90	90	87	85	86	86	83	83	80	74	71	70	71	71	68	69	73	75	75	76	77	78	81	82	81	78	76	76	75	74	74	73	72	73	74	73	72	73	75	75	76	78	75	72	71	72	72	71	69	67	69	70	69	70	70	69	71	72	71	70	69	69	69	69	69	69	68	67	66	67	68	68	69	69	69	70	70	70	69	68	68	67	69	71	70	68	68	68	67	68	70	71	71	71	73	74	73	72	71	69	68	68	67	67	67	67	66	66	66	66	66	67	68	68	68	69	69	67	66	66	66	66	65	65	67	68	67	66	66	65	66	67	68	68	68	68	67	66	65	65	65	65	65	65	63	63	63	64	65	66	67	67	66	65	65	67	67	66	65	66	66	66	64	63	63	64	65	65	65	65	67	72	80	79	71	66	65	65	64	63	63	65	65	65	65	65	64	64	65	66	65	64	64	65	66	67	66	64	63	63	63	63	62	64	65	66	66	64	64	65	65	65	66	69	67	65	66	65	65	65	66	67	68	69	68	66	65	65	65	66	66	66	66	66	66	66	67	66	66	66	66	66	67	66	67	66	66	66	65	66	67	67	67	68	68	68	68	67	67	69	76	78	75	74	74	73	71	70	71	71	71	69	67	67	68	69	69	69	69	68	67	69	70	71	72	72	71	72	73	72	74	72	70	69	71	71	71	71	70	70	72	71	69	70	69	71	74	75	75	74	74	72	71	70	71	72	72	71	70	70	72	72	72	71	72	72	72	71	70	71	73	72	73	74	72	74	73	75	76	73	72	72	71	69	73	73	71	71	70	72	72	72	70	70	72	74	73	70	73	76	74	71	73	74	72	71	73	73	73	72	70	70	72	70	68	69	70	69	70	71	71	70	71	72	71	71	71	71	70	67	69	71	70	71	71	71	70	69	69	67	65	65	66	66
03:37:19		24.0	29.7	5989	410	70	75	76	77	82	83	91	90	86	83	84	84	82	81	78	74	72	70	70	70	68	69	72	75	75	75	77	78	81	81	81	78	76	76	75	74	74	72	72	73	74	72	72	72	74	75	76	78	75	72	70	72	72	70	69	68	69	69	69	70	69	69	70	71	70	70	69	68	68	70	69	69	68	68	66	67	68	68	68	69	69	70	71	70	69	68	69	68	69	71	70	68	67	66	67	68	70	70	71	71	73	75	73	71	70	69	69	68	66	67	67	67	66	66	66	66	67	67	67	67	67	68	69	67	66	66	66	66	64	64	66	67	67	66	66	66	66	67	68	68	68	68	66	66	65	65	64	65	66	64	64	63	63	64	65	66	66	66	65	66	65	66	66	66	66	66	67	65	63	63	64	64	65	64	64	65	67	72	80	79	71	67	65	65	65	63	64	65	64	64	64	65	65	64	65	65	64	64	63	64	65	66	66	65	65	64	64	63	63	64	64	66	66	65	64	64	64	65	65	69	67	65	65	65	64	66	67	67	68	68	69	67	65	65	65	65	66	67	66	66	66	66	67	66	65	65	66	66	67	67	67	67	66	66	65	66	66	68	67	68	69	69	70	68	67	69	75	78	75	74	74	73	71	70	72	72	72	70	67	67	68	69	70	69	69	68	68	70	70	70	71	72	72	73	72	72	73	72	70	70	70	71	72	71	70	71	72	71	70	71	70	70	74	75	75	73	73	72	71	71	72	72	72	71	70	70	71	72	72	71	72	72	73	71	69	71	73	72	74	74	73	74	73	74	75	73	73	73	72	70	72	72	71	70	70	71	71	72	70	70	72	74	73	70	74	76	74	71	74	75	73	71	73	73	73	72	70	70	72	70	68	70	70	69	71	72	71	71	72	72	72	72	72	72	70	67	70	72	71	70	71	71	69	68	69	68	66	65	66	67
03:37:20		24.0	29.7	5990	410	68	74	77	79	81	84	91	91	87	83	83	84	83	82	78	75	73	72	70	70	68	69	72	75	76	76	77	78	80	81	81	78	76	75	75	74	74	73	73	73	74	73	72	73	75	75	76	78	75	73	70	72	72	71	70	68	70	70	69	70	70	68	70	71	70	70	69	69	69	69	69	68	68	67	66	67	68	68	68	69	69	70	71	71	69	68	68	67	69	71	70	68	67	67	67	68	69	70	71	71	73	74	73	72	71	68	68	68	67	68	67	66	66	65	65	66	66	68	67	68	68	69	70	68	67	66	66	66	65	65	66	67	67	66	65	65	66	67	68	67	68	67	65	65	65	66	64	65	65	64	64	63	63	63	64	65	67	67	65	66	66	67	66	65	65	67	67	65	63	63	64	64	65	64	64	65	68	72	80	79	71	66	66	66	65	64	65	64	64	64	65	65	64	65	66	65	64	64	64	65	66	66	65	65	64	64	65	64	64	64	65	66	66	65	64	64	64	65	66	70	68	65	65	65	65	66	65	67	68	69	69	68	66	66	66	66	66	66	66	66	67	66	65	66	66	65	66	66	66	66	67	66	64	65	65	66	66	66	67	68	68	68	68	67	66	69	76	78	75	74	74	73	71	71	72	71	70	69	68	67	68	68	69	69	69	68	67	70	71	71	72	72	72	72	73	72	73	72	69	69	70	71	72	72	70	70	70	69	70	71	69	69	73	76	75	74	74	73	71	70	72	72	71	71	70	70	72	72	72	71	72	71	72	72	69	71	73	71	72	73	72	74	72	74	75	73	73	72	71	70	73	73	71	70	70	72	72	72	71	71	72	74	72	70	73	75	75	71	74	75	72	70	72	73	73	72	71	71	72	71	69	71	71	69	71	72	71	70	72	73	72	71	72	71	70	68	69	71	70	70	71	71	69	69	69	68	65	66	66	66
03:37:21		24.0	29.7	5991	410	66	72	75	81	87	86	92	92	87	84	84	84	83	82	79	74	72	70	70	71	69	70	73	75	76	76	77	79	80	81	80	78	75	75	75	74	73	72	73	73	75	73	72	73	76	76	76	78	76	73	71	72	73	72	71	69	70	70	70	71	71	69	70	71	71	70	69	69	70	70	70	69	68	68	66	66	68	67	69	69	69	71	71	71	70	68	68	68	69	72	71	69	68	68	67	68	70	70	71	71	73	74	73	71	71	69	68	68	67	67	67	67	67	66	66	66	67	67	67	67	67	69	69	67	66	66	67	65	65	65	66	67	67	66	66	65	66	67	68	67	68	68	66	65	65	66	65	66	65	64	63	63	63	64	65	66	67	67	66	66	66	66	66	65	65	67	67	66	64	64	64	65	65	66	66	66	67	72	80	79	71	67	66	66	65	65	65	66	66	65	65	66	65	64	66	65	64	63	64	65	66	67	66	65	64	63	64	64	64	65	65	66	67	65	63	64	65	65	65	69	67	65	65	65	64	66	66	66	68	68	68	67	66	66	65	65	65	66	66	67	67	67	66	67	65	65	66	66	66	66	66	67	66	66	65	66	67	67	66	67	67	68	69	68	66	70	75	78	75	74	74	73	71	71	72	71	71	70	68	67	68	68	69	68	69	68	68	70	70	70	70	71	72	73	73	72	72	71	70	70	71	71	72	72	69	70	71	70	70	71	70	69	73	75	74	73	74	72	71	71	72	72	71	71	70	70	72	72	71	71	73	72	72	71	70	71	72	72	72	74	73	74	72	74	75	72	73	73	72	70	72	72	71	70	70	72	71	72	70	69	72	74	72	70	72	75	74	71	73	75	73	71	73	74	74	72	70	71	72	70	68	69	70	69	71	71	70	70	73	72	71	71	72	72	70	68	69	71	70	70	72	71	69	68	69	68	65	65	66	66
