02:49:37		23.8	30.2	3127	410	89	102	108	108	111	112	110	111	109	110	111	111	110	107	101	97	95	92	95	92	88	91	96	100	101	101	105	106	107	109	107	103	103	104	105	104	101	101	100	100	102	101	101	101	103	103	103	103	102	102	102	102	103	101	100	99	100	101	101	101	100	99	98	100	102	103	104	103	102	102	101	100	99	98	98	98	98	99	100	100	100	99	99	101	102	101	100	99	100	101	100	98	97	96	94	94	95	96	96	95	96	98	98	98	98	97	97	97	96	95	95	95	94	94	94	94	93	94	93	94	96	96	94	93	92	93	93	91	91	91	90	89	89	89	89	89	89	88	90	90	90	90	90	88	88	90	90	89	89	88	87	86	87	88	88	87	87	88	89	90	90	91	92	91	91	90	90	90	89	88	87	87	87	87	89	91	91	90	91	93	95	96	96	96	95	94	92	91	88	87	86	85	84	85	87	86	86	85	86	88	88	88	88	89	89	90	90	88	88	89	89	88	88	89	89	88	86	85	85	86	86	88	88	86	85	86	87	87	87	87	87	88	87	86	86	86	85	85	86	86	87	86	85	85	87	88	89	89	88	89	89	88	87	88	88	89	89	89	88	88	89	89	88	88	88	87	87	87	87	87	86	86	86	87	87	87	86	87	89	90	89	89	89	88	88	88	88	87	86	86	86	86	85	85	88	89	88	87	87	85	86	88	89	88	86	86	88	88	87	86	86	87	88	87	88	89	88	86	87	87	86	86	87	88	88	86	87	88	86	85	87	87	86	84	85	86	87	87	86	86	85	85	86	87	87	87	87	87	87	85	85	85	85	84	85	85	84	84	85	86	86	84	84	85	85	84	85	86	86	87	87	88	88	87	87	87	86	86	86	86	85	85	85	85	84	84	84	85	85	84	86	87	87	88	89	88	85	83	82	81	82	83	83	83	82	80	80	81	81	82
02:49:38		23.9	30.2	3128	410	87	101	108	108	110	113	110	111	109	108	109	109	109	106	101	97	95	93	96	93	89	92	95	98	101	102	105	105	105	107	105	101	102	103	104	102	101	100	99	101	103	101	101	101	103	104	104	103	102	102	102	101	101	100	99	97	98	99	98	98	98	98	99	101	102	105	106	104	105	105	104	105	103	101	101	101	100	101	102	101	101	101	101	102	102	101	100	99	99	99	98	98	98	97	95	94	95	95	95	97	98	98	97	98	98	97	98	97	97	97	97	96	95	93	93	93	92	92	94	95	96	97	97	97	95	93	93	92	92	91	91	91	92	92	90	91	92	92	92	92	92	91	91	89	90	91	91	92	91	90	89	89	89	89	89	90	91	91	91	91	91	91	90	90	90	88	89	88	87	88	87	88	88	89	90	91	91	91	91	91	91	91	90	89	90	90	91	91	89	88	87	86	86	87	88	88	88	88	88	89	88	89	89	89	88	89	89	89	89	88	89	88	88	89	88	88	87	87	87	88	89	89	88	88	88	89	89	90	89	89	90	90	89	88	87	88	88	88	88	87	87	88	88	89	91	91	90	91	91	91	91	90	91	91	91	90	89	90	90	90	89	90	90	89	89	90	92	92	92	92	92	92	91	90	90	89	89	91	92	92	90	89	89	88	88	88	88	88	89	90	90	89	89	90	89	89	88	87	87	85	85	86	86	86	86	85	85	85	85	84	85	87	87	87	87	86	85	87	89	90	90	89	88	88	89	89	89	87	85	85	84	85	86	88	88	88	88	89	90	90	89	88	86	86	86	86	86	85	84	84	84	85	87	88	88	88	87	86	88	89	90	89	89	90	90	89	89	89	88	87	87	85	84	85	85	86	85	84	85	86	87	86	84	86	88	88	88	87	88	87	86	85	84	84	85	84	84	82	80	82	84	84	83	82	82	82	83	84	84	83
02:49:39		23.9	30.2	3129	410	90	101	108	108	111	113	111	112	110	109	109	110	110	106	102	97	95	93	97	94	90	92	96	100	100	100	104	105	105	107	105	102	103	104	104	103	101	101	100	101	103	101	100	99	101	103	103	104	102	101	100	101	101	100	99	97	98	98	98	98	98	98	99	102	103	104	103	101	101	102	103	102	102	102	100	99	97	99	102	102	100	100	101	102	102	100	100	100	101	100	99	98	99	98	96	95	95	95	96	96	97	99	99	99	99	98	97	97	97	95	95	94	93	93	94	93	92	93	93	94	95	96	96	94	92	92	92	91	92	92	90	90	91	92	91	91	90	90	91	92	92	92	93	92	91	92	91	91	91	91	90	90	90	90	89	89	90	90	90	90	91	91	91	91	89	88	87	88	88	88	88	88	87	88	90	92	92	92	91	91	92	92	92	92	92	93	91	90	89	89	89	89	89	89	90	90	91	90	90	90	90	90	91	93	93	92	92	90	89	90	90	89	89	90	90	90	87	85	86	87	88	88	87	87	86	87	87	88	88	88	88	88	86	87	87	87	86	86	86	86	85	86	86	86	86	88	88	88	87	87	87	88	88	89	89	89	89	88	88	88	87	87	87	87	87	87	87	87	86	86	86	86	86	87	88	88	88	87	88	89	89	89	89	88	87	87	88	87	87	89	89	89	88	87	88	89	89	89	90	90	89	89	89	88	89	89	89	89	88	87	87	86	86	87	86	87	89	89	87	85	86	86	87	88	88	87	86	86	86	85	86	85	86	88	88	87	86	86	87	88	87	87	86	85	85	85	84	84	85	84	84	84	85	85	84	85	86	86	86	86	85	84	84	86	85	84	85	85	85	84	82	83	84	84	84	84	83	83	85	85	84	82	82	82	81	81	81	81	82	83	82	83	82	82	81	80	80	80	80	80	80	80	80	80	79	79	80	81	81	80
02:49:40		23.9	30.2	3130	410	89	102	109	108	111	112	110	110	108	107	109	110	110	106	101	97	95	92	94	92	88	91	95	99	100	102	106	105	105	108	106	102	104	105	107	105	103	101	101	103	104	101	101	101	104	104	104	104	102	102	101	101	101	101	99	97	98	98	98	98	97	96	98	101	103	103	103	103	103	103	102	102	101	100	100	99	98	100	100	101	100	100	101	102	101	102	104	105	108	109	105	104	104	101	98	98	98	100	100	98	97	98	98	98	98	98	99	99	97	97	96	94	95	94	92	94	95	95	94	94	95	96	96	95	94	94	95	94	93	92	91	91	90	91	91	90	90	92	93	93	93	94	93	92	90	91	92	91	91	89	87	88	88	87	87	88	89	90	90	91	92	92	92	92	90	89	89	88	87	87	87	87	88	88	89	91	91	90	91	91	91	92	93	92	91	91	91	91	90	89	88	87	87	88	89	89	88	87	88	89	89	89	88	88	88	87	87	89	90	89	88	86	87	88	87	86	85	85	85	87	86	85	84	85	86	85	86	86	86	85	85	86	87	87	86	86	85	86	87	87	88	87	88	87	88	88	88	86	85	86	86	87	86	87	88	89	90	88	88	89	89	88	88	87	87	87	86	86	87	86	86	86	86	87	87	87	87	89	90	89	88	88	88	87	86	86	86	86	85	86	87	88	89	87	86	88	89	88	87	86	86	88	88	86	86	85	85	86	86	86	85	86	86	85	85	86	86	86	87	87	87	85	85	86	86	86	87	85	85	86	86	86	85	86	86	86	86	87	87	86	84	85	86	86	85	85	84	84	84	84	85	85	85	85	86	86	86	87	86	86	86	87	88	88	86	84	84	84	85	85	84	84	84	85	85	84	83	83	84	83	82	82	82	82	82	82	82	82	82	82	84	83	82	81	82	83	82	82	81	80	80	80	80	79	77	77	79	80	81	81
02:49:41		23.8	30.2	3131	410	90	101	108	108	110	111	109	110	109	108	109	110	111	107	101	96	94	92	96	94	91	94	98	101	101	101	105	106	107	108	107	103	104	105	105	104	102	102	101	102	105	103	101	102	105	106	106	106	104	103	102	101	101	100	99	98	99	100	99	99	98	97	99	101	101	102	102	101	102	103	102	100	99	98	99	99	97	99	100	100	99	98	100	100	101	100	99	99	99	98	98	98	96	95	94	95	96	96	96	97	97	98	98	98	98	97	97	97	96	95	94	93	91	91	92	92	93	93	93	93	95	95	95	95	93	94	94	92	91	91	89	89	89	90	90	90	90	89	90	92	92	92	92	91	89	89	90	90	90	89	88	87	88	88	87	88	88	87	88	88	89	90	90	89	89	88	88	89	88	87	87	87	87	87	88	89	89	89	89	89	90	90	89	89	90	89	89	89	88	87	86	85	86	86	87	87	86	86	86	87	87	87	87	87	87	87	87	88	88	88	88	87	87	87	87	87	86	86	86	87	87	87	86	86	86	87	88	87	87	86	87	87	87	87	86	86	86	86	87	87	87	87	87	87	88	89	89	89	89	88	87	87	87	88	90	90	89	88	87	88	88	88	88	88	88	87	87	86	86	85	86	86	87	88	88	88	87	86	87	88	88	88	87	88	88	88	88	86	86	86	87	87	87	87	89	89	89	88	87	86	86	87	88	88	87	86	86	84	85	85	85	86	85	86	85	86	86	86	85	85	85	85	85	86	86	86	86	86	86	85	86	86	85	85	84	84	84	85	83	83	84	84	84	85	85	85	84	85	83	83	83	83	83	82	84	84	85	85	85	85	84	84	83	84	84	83	83	83	83	84	84	84	84	83	83	83	83	84	83	82	82	82	82	83	82	82	82	83	83	83	83	82	82	82	82	81	80	80	80	79	79	80	79	78	77	77	78	79	79	79
02:49:42		23.8	30.2	3132	410	87	101	109	109	110	111	108	109	108	107	108	109	109	106	102	98	95	93	96	94	89	92	96	100	99	101	106	107	108	110	107	102	103	105	105	103	103	102	101	103	104	102	101	102	105	105	104	105	104	104	103	101	101	100	99	97	99	100	100	100	99	98	97	100	101	103	102	101	101	101	101	101	99	98	99	98	97	99	100	101	100	99	100	101	101	100	99	98	98	98	98	97	96	96	95	94	95	96	97	95	95	97	97	97	97	98	98	97	97	96	96	96	95	94	94	93	92	93	95	96	97	95	94	93	92	92	92	90	91	90	91	91	90	91	90	90	90	89	91	92	92	92	93	91	90	90	91	90	89	90	89	88	88	87	87	88	88	89	90	90	91	91	90	89	89	88	88	87	88	89	89	89	89	89	90	91	91	90	91	91	92	93	92	91	90	90	91	90	88	87	86	84	84	85	86	86	86	86	87	87	88	89	89	89	89	88	87	87	87	87	86	87	87	86	87	87	86	85	86	86	86	87	86	86	86	86	85	85	85	85	85	86	87	86	85	86	86	84	85	84	84	84	85	86	85	86	85	84	85	86	86	86	86	86	87	89	89	87	87	88	87	86	86	85	86	87	87	86	86	85	85	85	86	87	87	86	87	88	89	90	90	90	89	87	87	87	86	85	85	85	85	85	86	86	87	87	88	88	86	85	87	88	88	88	87	87	86	86	85	85	86	86	86	85	85	85	87	87	87	87	87	86	86	87	88	88	87	87	88	88	88	88	88	87	87	87	88	88	88	87	86	85	85	86	86	86	86	86	87	87	88	89	88	87	87	87	87	87	87	87	87	87	87	87	87	87	86	85	84	85	86	86	86	86	86	86	86	86	86	86	86	86	86	85	84	83	83	84	84	85	85	84	85	84	84	84	83	83	82	82	83	84	83	82	81	80	80	81	81	80
02:49:43		23.8	30.2	3133	410	89	101	109	108	109	110	109	111	109	108	109	109	110	106	101	97	94	92	97	94	89	91	96	99	101	102	106	106	107	108	107	103	105	105	105	103	102	101	101	102	104	102	101	101	104	105	105	105	104	102	101	101	102	100	99	98	100	101	100	100	99	98	100	102	102	105	106	104	102	101	101	102	101	100	102	101	101	102	102	104	103	101	101	102	101	100	100	100	100	100	98	98	97	97	96	96	98	99	99	97	99	99	98	98	100	100	99	99	98	97	96	96	95	94	94	94	94	94	95	96	99	98	95	93	92	93	93	92	93	93	92	92	91	91	91	91	91	90	91	93	93	93	92	91	89	89	90	90	89	89	88	88	88	87	87	88	89	90	90	91	91	92	91	90	89	89	89	88	88	89	89	90	89	89	90	92	93	93	93	92	92	91	91	91	90	90	89	88	87	86	85	84	85	85	86	87	87	86	87	88	88	87	88	88	88	88	87	86	87	87	87	87	86	86	86	85	85	85	86	87	87	86	86	86	86	87	87	87	87	88	88	87	86	86	86	86	87	87	87	86	86	86	86	86	87	89	89	89	89	89	89	89	88	88	89	89	89	87	87	87	87	87	88	87	87	86	86	86	85	85	85	85	87	88	87	86	86	87	88	87	88	88	88	87	87	87	85	84	84	85	86	86	86	87	87	87	87	87	85	84	86	87	86	85	85	84	83	83	83	82	83	84	85	86	85	85	85	85	85	86	87	86	86	86	86	86	86	85	85	86	85	85	85	84	84	84	85	85	83	83	83	84	85	86	85	84	84	83	82	82	82	82	82	83	84	84	84	84	85	84	82	83	84	84	84	84	83	82	83	83	83	83	83	83	84	84	82	81	81	81	82	81	80	80	81	81	82	83	83	83	83	83	83	83	81	81	80	80	80	80	79	80	80	78	77	78	78	79	80	80
02:49:44		23.8	30.2	3134	410	89	101	108	107	110	112	109	110	109	108	109	110	110	107	102	98	95	93	95	93	89	92	96	100	101	101	105	105	106	109	107	102	104	105	106	105	102	100	99	101	103	101	100	101	104	105	105	105	104	102	101	101	102	101	99	97	98	99	99	99	98	98	99	101	103	103	102	101	101	101	102	102	100	100	100	99	99	100	101	101	101	99	100	102	102	100	100	100	98	98	98	98	98	97	95	95	95	96	99	99	98	98	98	99	99	98	97	98	97	96	96	95	94	93	93	92	92	92	92	93	95	95	94	94	93	93	92	91	91	91	90	90	90	90	90	90	91	91	92	93	94	95	95	94	93	92	92	91	90	90	89	90	90	90	90	90	90	89	90	90	92	93	93	92	91	90	89	88	88	88	87	87	87	89	90	91	91	89	90	90	90	90	90	89	90	90	90	89	88	88	87	87	87	87	87	87	87	87	88	90	89	88	89	89	89	90	90	91	91	91	90	89	90	90	89	88	86	86	87	88	87	88	88	88	88	89	89	88	88	88	89	88	88	88	87	87	87	88	88	88	87	87	86	87	88	89	89	88	87	88	87	88	89	89	90	90	89	88	89	90	89	89	88	88	88	88	87	86	86	85	86	87	87	88	88	87	87	87	89	89	90	90	89	88	88	87	86	85	85	86	87	86	86	87	88	89	87	86	85	87	89	90	90	89	88	86	85	85	84	84	85	85	86	87	87	87	87	87	86	85	86	87	87	87	87	87	87	86	87	87	86	85	85	84	84	85	85	85	85	84	84	84	86	86	86	86	86	85	85	85	85	86	85	85	86	86	87	87	86	85	85	86	87	88	89	89	89	88	88	88	88	87	87	86	86	85	84	84	86	86	86	84	84	84	83	83	84	85	86	86	86	86	85	85	83	82	82	81	81	80	81	82	81	79	79	79	80	81	80	81
02:49:45		23.8	30.2	3135	410	89	101	108	107	109	110	109	111	109	108	109	110	110	106	101	97	95	92	96	93	88	91	96	99	100	101	105	105	106	107	105	102	103	104	104	103	101	101	100	101	103	100	100	100	103	104	104	104	103	102	101	101	101	100	99	97	98	98	98	98	98	98	99	101	102	103	102	101	101	101	100	100	99	98	98	98	98	100	100	101	99	98	101	103	102	100	99	99	99	98	98	97	97	95	94	94	94	95	95	95	96	97	97	99	98	97	97	97	96	95	95	95	94	92	92	93	93	93	92	93	95	94	93	93	92	92	93	92	92	91	89	90	90	91	91	90	89	89	90	91	91	91	90	89	88	89	90	90	89	88	87	86	87	87	88	88	89	90	91	91	92	90	90	89	88	87	87	87	87	88	88	88	88	90	91	92	92	91	91	91	91	91	89	90	91	91	90	89	88	86	85	85	85	86	87	88	87	87	89	89	90	90	92	93	92	91	89	91	92	90	89	88	89	90	89	87	86	87	87	89	90	91	89	89	89	89	89	88	87	87	88	87	87	87	88	87	88	89	87	86	85	85	86	88	89	89	89	89	89	89	88	87	88	89	90	90	88	87	89	90	89	87	88	88	88	88	88	86	86	86	86	86	87	87	87	86	87	88	89	90	90	89	87	86	85	85	86	85	83	84	85	86	87	87	87	87	87	86	85	86	87	88	87	87	87	85	84	84	83	83	84	85	85	85	86	87	86	86	86	86	86	86	85	85	86	85	84	84	85	85	85	85	85	85	84	84	85	85	84	84	84	85	85	86	86	85	85	85	85	85	85	85	86	86	85	85	86	86	86	85	84	84	85	86	86	85	83	84	85	85	84	84	84	84	84	84	84	84	83	83	82	82	83	83	83	83	84	86	86	85	84	84	84	83	83	82	81	80	80	80	80	81	80	78	78	79	80	81	81	80
02:49:46		23.8	30.2	3136	410	89	100	107	107	109	110	109	110	108	106	107	108	109	106	101	97	95	93	94	91	89	91	95	99	101	102	104	105	105	106	105	101	102	104	105	103	101	101	101	103	106	102	100	102	108	110	108	107	107	105	101	101	102	101	100	101	101	101	100	99	99	99	101	103	104	104	103	101	101	102	101	100	98	98	98	99	99	99	100	101	101	100	101	102	102	99	99	98	99	98	98	99	97	96	95	94	95	96	97	97	97	96	97	98	97	96	97	97	96	95	94	93	94	93	93	93	93	93	93	93	94	93	94	94	92	92	93	92	92	93	94	96	97	98	97	96	94	92	94	96	96	96	95	93	91	91	92	92	91	90	90	89	89	90	91	91	90	91	91	91	91	91	90	90	89	89	88	88	89	88	87	88	89	89	90	91	92	92	91	90	90	91	91	91	91	91	90	90	88	87	86	85	85	86	86	87	88	87	87	88	87	87	87	87	87	86	87	88	88	89	89	90	89	89	88	88	88	90	90	88	87	88	89	90	93	93	90	88	89	89	88	87	87	87	87	87	87	87	87	88	90	90	89	89	88	88	88	87	88	87	86	87	87	87	88	88	88	88	88	88	88	88	88	86	86	85	86	85	86	85	84	85	87	88	87	87	87	87	88	88	87	87	86	85	86	86	86	85	86	85	86	86	86	87	87	88	86	84	85	87	89	89	89	87	86	85	84	84	84	86	86	88	90	91	91	91	91	90	88	89	90	92	93	92	92	92	91	91	90	90	89	88	87	87	87	88	87	86	85	86	88	89	89	89	88	87	87	85	84	84	84	84	84	84	85	86	86	86	86	85	85	87	88	88	87	86	85	85	85	86	86	86	86	86	85	84	83	83	83	83	82	83	83	84	83	83	83	84	85	85	85	83	82	82	82	83	83	82	82	81	81	81	81	81	81	81	82	83	83	82
02:49:47		23.9	30.2	3137	410	89	102	108	108	110	111	110	111	110	109	110	110	110	107	103	99	94	92	95	94	89	92	97	101	101	101	105	105	106	108	106	102	103	104	105	104	101	101	100	101	103	102	101	102	104	105	104	103	102	103	101	101	101	101	99	97	100	100	100	100	99	98	99	101	102	103	102	99	99	99	99	99	98	98	98	98	98	99	100	100	99	99	100	101	100	100	99	100	100	101	100	100	99	98	95	96	96	96	96	97	97	98	98	98	99	97	97	97	97	96	94	92	92	92	92	91	92	92	92	93	94	95	95	95	95	96	96	95	95	94	93	92	92	92	91	90	90	91	92	93	93	92	91	90	89	91	92	91	91	90	88	89	90	90	89	90	91	91	91	92	92	92	92	93	93	92	92	90	89	89	88	89	90	90	90	91	90	90	92	92	92	92	92	92	92	91	91	89	88	88	87	86	87	88	89	88	89	90	91	93	93	95	96	94	93	93	91	89	89	90	89	87	88	90	91	90	88	87	90	91	91	90	90	90	89	88	88	88	87	87	87	88	88	89	89	88	87	88	89	89	89	88	88	89	89	88	89	90	89	89	89	90	90	89	88	88	88	89	90	89	89	88	87	87	87	86	87	86	87	86	86	87	88	88	88	87	89	90	89	88	88	88	88	88	87	87	86	86	85	85	85	86	86	86	86	87	88	87	85	85	86	86	86	86	86	85	85	84	83	84	85	85	85	84	84	85	86	86	86	86	86	87	86	87	86	86	86	86	85	86	87	86	86	85	85	86	87	86	86	86	85	85	87	86	85	85	85	85	85	86	86	86	85	85	85	87	87	87	86	85	84	84	84	84	84	85	85	84	84	85	84	84	85	86	85	85	85	85	84	84	86	85	85	84	83	82	83	84	85	85	85	84	84	84	84	84	83	81	81	81	82	82	82	81	80	80	82	82	82	81
02:49:48		23.9	30.2	3138	410	91	103	110	109	110	111	109	110	108	108	109	109	109	106	101	97	94	91	94	92	89	92	95	99	101	101	106	106	107	109	107	101	103	105	106	104	103	101	100	102	104	101	101	103	106	106	104	104	104	104	102	102	102	101	99	98	101	102	101	99	97	97	98	101	103	103	103	102	101	102	103	103	101	100	100	99	99	101	101	102	100	99	99	100	100	99	98	97	97	97	97	98	96	95	94	93	94	95	96	96	96	96	97	97	97	97	96	96	97	95	94	93	94	93	92	92	93	94	94	94	95	94	93	92	91	91	90	88	90	89	90	90	89	89	88	88	88	89	90	91	91	91	90	88	87	89	89	89	89	88	87	86	86	86	86	87	88	89	88	89	89	90	89	90	89	87	86	87	86	86	86	86	87	88	88	89	89	90	92	94	95	95	95	94	92	90	91	91	90	89	87	85	86	89	90	90	89	89	89	89	89	89	90	90	92	91	89	89	90	90	89	89	89	88	88	87	87	88	89	90	89	89	88	88	87	87	88	88	89	89	89	88	87	87	87	88	86	87	86	85	85	85	86	86	86	87	87	88	88	88	87	87	87	87	87	88	87	86	87	88	88	88	87	87	87	86	86	85	85	86	87	86	86	86	86	87	87	88	87	87	88	88	86	86	86	85	85	85	85	86	86	85	85	86	86	87	87	87	85	86	86	85	85	86	85	84	84	83	82	83	84	85	86	86	85	85	86	85	84	84	85	85	85	86	85	84	83	84	84	83	83	81	82	83	83	84	84	83	83	83	82	83	84	83	83	83	82	82	82	82	82	83	82	83	84	85	85	85	84	84	83	83	84	84	82	83	82	82	83	83	82	82	82	83	83	83	82	81	81	81	82	82	82	82	81	81	81	82	81	81	83	82	82	82	81	80	80	79	80	79	80	80	79	78	77	78	79	79	79	78
02:49:49		23.9	30.2	3139	410	89	101	108	108	109	111	109	110	108	107	109	110	110	106	101	97	95	92	93	92	90	93	97	101	101	102	105	106	106	107	105	102	103	104	105	104	102	101	101	102	104	103	101	104	108	107	105	105	106	105	102	103	103	100	99	99	100	100	99	99	99	98	99	101	102	102	102	102	101	102	102	101	99	99	100	100	102	104	104	105	103	101	101	102	101	100	100	100	101	99	99	99	98	96	95	95	95	95	97	99	100	99	98	98	98	98	98	98	97	96	95	93	92	92	92	91	91	93	93	94	95	95	94	94	93	93	92	91	90	90	90	90	90	90	90	90	90	91	91	92	92	91	91	89	89	91	91	90	88	88	88	89	90	89	89	91	92	92	92	91	91	90	90	90	89	89	89	88	88	88	88	88	89	89	90	92	92	92	92	91	91	91	91	90	90	89	88	88	88	87	86	85	87	87	87	87	87	87	87	88	87	87	88	88	87	87	89	89	89	88	87	87	87	87	87	87	86	86	87	88	87	86	86	86	85	85	86	85	86	86	87	87	87	86	85	85	86	87	86	86	86	86	86	87	88	88	88	88	88	86	86	87	87	88	88	89	88	87	88	90	89	88	87	87	87	86	84	83	84	84	85	85	86	86	86	86	86	86	87	88	88	87	86	84	84	84	83	82	84	84	84	84	85	86	86	86	86	85	85	85	85	86	86	84	82	82	83	82	82	82	84	84	83	83	84	86	87	86	86	85	85	85	85	85	85	85	85	84	85	84	84	84	84	83	84	85	84	83	82	82	83	84	84	82	83	84	84	83	83	83	83	83	84	84	85	86	86	85	85	84	84	84	85	84	84	83	83	84	84	84	84	84	84	84	84	84	84	83	82	81	81	82	82	82	81	80	81	83	83	83	84	84	84	83	82	82	82	80	79	79	81	82	81	79	79	78	79	80	80	80
02:49:50		23.9	30.2	3140	410	90	101	108	107	110	111	110	111	109	108	108	108	110	106	100	96	96	93	94	93	90	93	99	102	101	102	105	105	106	108	105	101	102	103	104	103	102	101	100	101	103	102	101	101	103	104	104	104	104	102	101	101	101	100	99	98	99	99	98	99	98	98	99	101	102	103	102	102	101	102	102	103	100	100	100	98	98	102	103	103	102	101	101	102	102	100	98	99	98	98	98	98	98	96	95	95	97	97	98	97	98	99	98	99	98	97	98	99	98	97	97	96	95	94	93	93	93	94	96	99	101	102	100	97	96	95	93	92	94	93	92	91	89	90	89	89	90	90	92	93	93	93	92	91	90	91	90	89	89	89	89	90	90	89	89	89	88	89	90	90	91	91	91	91	90	89	89	89	89	89	89	89	88	89	91	92	91	90	91	92	92	93	93	92	91	90	89	90	90	87	85	84	86	88	89	89	88	87	88	88	90	93	93	93	93	91	89	88	88	89	89	87	88	88	87	86	85	86	87	89	89	89	88	86	86	87	87	87	87	87	86	87	87	86	86	86	86	86	85	85	86	86	86	85	86	86	86	86	86	86	85	86	87	87	88	87	87	87	86	87	88	87	86	87	87	86	87	86	86	86	85	85	86	87	86	87	87	88	88	87	86	85	85	85	85	85	85	84	84	84	84	84	84	84	84	85	85	84	84	85	85	86	86	86	85	84	84	83	83	83	85	85	84	84	85	86	87	86	85	86	85	85	85	86	86	85	85	85	85	85	86	86	85	85	84	85	85	86	86	85	84	84	84	83	83	82	83	82	82	83	83	83	84	84	84	85	86	86	85	84	85	86	86	85	85	84	85	85	83	82	84	85	86	85	84	84	84	85	85	85	85	84	84	84	83	83	83	84	85	84	83	83	83	83	83	82	81	79	79	80	81	82	81	79	79	79	81	81	79	78
02:49:51		23.8	30.2	3141	410	88	101	108	107	110	111	109	110	109	108	108	109	110	107	102	96	95	93	97	95	90	93	97	101	101	102	105	106	107	109	107	101	102	103	103	101	101	100	99	100	102	101	101	101	105	106	105	104	104	102	101	101	101	100	99	97	99	99	99	99	98	97	99	102	103	102	101	100	100	100	100	100	98	99	98	97	98	100	100	101	99	100	102	104	105	104	106	106	105	104	104	102	101	99	98	98	98	98	99	98	99	99	98	99	99	97	97	97	96	96	96	96	95	95	96	95	96	97	97	98	98	96	95	95	94	95	93	92	92	91	90	90	91	92	92	91	90	91	92	94	93	93	92	91	90	91	90	90	90	89	87	88	88	87	88	88	89	89	90	91	91	91	90	89	88	88	89	88	88	88	88	89	89	89	90	90	91	91	91	91	92	92	93	92	91	91	92	92	92	90	88	86	86	88	89	89	88	87	89	89	89	90	91	90	90	90	89	88	88	89	89	88	88	87	87	87	87	87	88	89	89	89	89	89	89	89	88	89	88	88	88	88	89	89	89	90	89	88	87	88	87	88	90	92	94	94	94	94	93	92	91	91	91	91	91	89	89	90	92	93	93	93	92	91	90	89	89	89	88	89	89	89	89	90	90	91	90	89	89	91	92	92	91	91	91	91	89	88	87	88	89	88	87	85	87	88	90	91	90	89	89	88	88	87	87	86	85	84	85	86	86	86	86	87	87	88	88	88	88	88	89	88	87	86	86	85	85	85	85	86	86	86	87	87	86	86	87	87	86	85	85	85	85	84	84	84	84	83	83	83	84	85	85	86	86	87	86	86	85	85	85	85	85	86	85	83	83	84	84	84	83	83	84	86	85	85	85	85	85	85	85	86	86	86	86	85	85	86	87	86	86	86	86	85	84	83	83	85	85	85	85	86	85	84	84	84	84	84	82	80
02:49:52		23.9	30.2	3142	410	90	102	109	108	110	112	110	112	110	107	109	110	110	107	102	97	94	91	95	93	89	92	96	100	101	102	105	105	105	107	105	100	103	104	104	102	100	100	100	101	103	101	100	100	102	104	103	103	103	101	100	101	101	99	98	98	100	100	99	98	97	97	99	101	102	102	100	100	100	101	100	99	98	97	98	97	98	100	101	100	99	99	100	103	102	100	99	98	99	99	99	99	97	96	93	93	95	96	97	98	99	98	97	98	99	98	97	98	97	96	95	94	95	93	93	91	93	94	95	94	95	95	94	93	93	93	93	93	93	94	93	92	95	95	93	92	92	93	94	94	93	93	92	91	90	90	92	91	90	90	89	88	88	89	89	91	91	90	89	90	90	90	89	89	88	88	88	88	88	87	88	88	88	89	90	91	91	90	90	90	90	90	89	90	91	91	90	89	88	87	85	86	86	85	86	86	86	86	86	88	88	87	88	88	87	87	88	88	88	88	88	86	86	87	87	86	86	87	86	86	86	85	85	86	86	86	85	85	85	86	86	86	86	85	86	87	85	85	86	86	86	86	87	87	87	86	86	85	85	85	86	87	88	88	87	88	87	87	88	87	87	86	85	86	86	86	86	85	86	86	85	85	85	86	87	86	86	87	88	89	88	87	87	86	86	86	85	85	84	86	86	86	87	87	86	85	85	85	86	87	87	86	86	85	84	83	83	83	84	85	86	87	86	85	85	86	86	85	86	86	86	85	85	85	85	84	83	84	84	86	85	85	86	86	86	85	83	83	84	84	84	85	84	84	84	84	82	83	83	83	84	84	84	84	84	85	85	85	85	84	83	83	83	83	83	83	82	82	83	83	83	82	82	82	83	82	82	82	82	82	82	82	82	82	81	81	81	82	83	82	82	82	82	81	81	81	80	79	79	80	81	81	80	80	80	81	82	81	80	79
