02:30:33		25.1	30.1	1983	410	76	86	86	90	93	95	98	97	97	95	93	98	99	103	105	102	105	105	106	106	103	103	102	101	99	97	97	98	100	104	105	107	107	108	109	110	109	108	108	107	107	106	106	106	104	102	100	100	99	99	98	97	99	100	97	98	98	99	101	100	101	99	98	96	97	97	97	95	94	96	97	98	98	97	98	98	97	95	93	92	90	90	90	88	88	89	89	89	89	89	89	89	88	89	92	93	91	90	88	88	90	91	91	92	94	95	95	95	96	95	93	91	91	89	87	87	85	84	83	84	83	82	83	85	86	87	87	86	86	87	87	86	86	87	88	86	86	86	86	85	82	82	83	83	83	85	85	84	82	81	82	82	82	80	79	78	77	77	79	79	78	79	80	82	82	82	81	80	81	78	79	79	78	77	76	74	73	72	72	71	69	70	71	71	69	69	70	70	70	71	71	70	68	68	67	66	66	67	67	68	68	67	68	67	65	65	68	68	67	68	66	65	65	64	65	65	65	66	67	67	67	68	68	66	65	65	65	66	66	65	64	62	62	62	63	62	61	61	62	61	60	61	62	62	62	62	61	61	60	60	61	60	61	61	60	60	60	61	62	62	62	60	61	60	61	60	60	60	60	60	60	60	60	60	60	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:30:34		25.1	30.1	1984	410	89	97	96	92	94	95	100	99	98	99	101	107	108	111	110	109	110	109	108	109	109	108	105	105	103	101	101	102	105	107	107	108	109	111	109	108	106	104	102	100	101	101	102	102	103	101	98	96	95	94	94	95	95	96	95	94	93	92	90	92	94	92	91	89	89	90	89	87	87	87	87	90	90	90	90	90	90	88	87	86	86	86	86	87	88	87	86	84	83	82	83	84	83	84	85	85	85	84	84	83	83	82	80	79	80	81	80	80	83	84	82	81	80	78	81	82	83	82	80	81	80	80	82	81	80	78	78	78	78	79	79	77	76	75	75	76	77	78	76	75	75	75	76	77	78	79	77	76	75	76	77	80	80	78	77	76	74	73	74	72	69	70	70	69	67	66	67	66	66	64	64	65	64	65	64	63	63	64	64	64	65	63	62	62	62	62	62	62	62	62	63	62	61	62	62	61	61	61	60	60	61	61	60	60	60	61	60	60	60	61	61	61	61	61	61	61	60	60	61	61	61	62	64	64	60	61	61	61	62	62	63	63	62	63	63	62	62	62	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:30:35		25.1	30.1	1985	410	77	85	88	89	92	93	99	99	100	98	99	104	104	104	105	106	107	107	106	105	103	102	100	100	100	99	97	100	102	102	103	105	104	105	105	104	105	106	106	104	101	99	98	98	99	100	98	98	97	97	97	95	96	97	96	96	93	92	91	93	93	93	93	93	94	94	91	88	89	91	92	95	95	94	93	91	89	88	88	88	89	90	89	87	85	85	85	88	89	87	86	85	85	85	85	87	87	86	87	86	85	83	82	82	81	83	84	83	85	85	83	82	81	80	80	81	83	83	81	80	79	80	81	80	80	79	81	79	78	79	81	79	78	78	78	77	79	80	78	76	76	76	76	76	77	76	76	75	74	74	75	76	77	77	75	74	72	72	72	75	75	74	72	74	72	72	71	71	72	72	71	70	72	71	71	68	68	70	71	71	71	68	67	68	66	65	65	65	65	66	67	68	67	66	68	68	64	65	65	66	65	63	64	64	64	63	63	63	64	64	65	64	64	63	63	63	62	64	65	64	63	64	63	62	61	61	62	62	62	61	61	60	60	60	60	60	61	61	61	60	61	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:30:36		25.1	30.1	1986	410	78	89	92	94	96	96	100	103	102	102	101	106	109	113	112	110	109	108	108	112	113	112	110	109	108	108	109	111	114	114	114	113	114	114	114	114	112	109	110	112	113	112	110	109	109	107	103	102	102	101	100	99	101	103	102	100	97	95	96	97	98	95	92	90	90	91	93	92	91	91	92	93	93	92	92	92	90	89	89	88	87	87	88	88	87	87	87	89	87	86	86	86	84	86	88	89	88	86	85	84	85	87	86	83	83	84	83	84	85	84	83	82	83	82	82	82	80	80	79	79	78	78	81	80	79	77	77	77	77	78	78	76	77	78	78	79	79	79	77	76	75	75	75	75	78	80	79	78	77	76	76	77	79	82	83	81	78	78	78	77	76	78	77	76	74	74	78	79	78	78	76	73	73	74	73	73	73	72	70	71	74	74	73	69	67	69	71	72	73	69	67	67	68	66	66	67	67	67	64	64	65	64	63	63	62	62	62	63	63	64	66	64	64	65	65	65	65	64	64	65	64	63	64	63	63	63	63	63	62	62	62	62	64	67	68	66	62	62	61	62	61	61	62	61	61	60	61	61	61	60	60	60	60	61	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	62	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:30:37		25.1	30.1	1987	410	80	87	90	91	93	94	101	101	100	102	101	107	108	108	108	110	108	106	104	106	106	106	104	103	102	101	99	101	103	104	104	102	103	104	105	103	100	98	100	99	100	100	102	101	102	100	97	95	95	95	94	95	98	98	97	95	92	91	93	95	97	94	93	92	93	91	91	92	91	90	92	92	92	90	90	88	88	89	89	88	88	87	87	88	86	82	79	80	79	78	79	78	79	81	82	82	83	83	82	82	83	83	81	81	82	82	82	82	82	82	79	79	81	79	78	78	77	76	78	80	79	77	77	76	75	73	72	69	70	72	71	68	66	67	68	68	69	69	69	69	67	68	68	69	69	69	69	67	66	66	65	65	65	65	64	64	63	63	62	62	63	64	64	65	65	65	65	66	66	66	66	66	66	65	65	64	64	65	64	63	63	64	66	67	65	64	64	64	64	65	65	66	65	64	64	63	63	63	63	65	65	64	63	61	62	62	61	61	61	62	62	61	60	60	60	60	60	61	61	60	60	61	61	60	60	61	62	61	60	60	60	60	60	61	62	62	62	63	61	60	60	61	60	60	60	60	60	61	61	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:30:38		25.2	30.1	1988	410	83	91	92	99	100	98	101	103	103	105	104	108	110	111	111	111	111	114	111	112	112	111	109	111	112	109	106	109	115	116	115	110	111	112	111	109	108	108	107	107	106	104	103	103	103	102	99	97	96	96	96	95	96	95	93	94	93	92	93	95	95	93	91	90	89	89	91	91	90	90	90	89	89	89	86	88	88	87	87	88	87	87	86	86	84	84	83	83	83	82	81	80	80	81	81	80	80	80	80	81	80	80	78	79	79	79	80	78	79	80	79	79	78	77	77	77	77	76	77	77	76	77	76	73	75	74	72	72	76	78	77	76	79	77	74	73	73	74	77	81	83	81	75	79	81	77	78	76	72	72	72	72	78	82	81	75	76	79	79	73	69	71	74	73	71	75	79	77	76	75	71	66	69	67	67	69	70	69	69	71	70	71	71	72	72	69	71	70	70	70	70	70	68	66	67	66	66	68	66	66	67	68	65	65	64	63	63	63	63	64	68	73	74	70	68	69	68	66	66	67	66	64	64	64	62	62	62	62	61	61	62	62	61	62	61	60	61	62	62	62	61	61	61	60	61	62	61	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	60	60	60	60	60	62	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:30:39		25.2	30.1	1989	410	81	88	89	95	99	97	97	100	101	101	99	104	104	103	101	102	105	105	104	104	106	106	105	105	103	102	102	104	105	107	105	103	103	104	105	105	102	100	99	99	99	99	99	97	98	97	92	92	94	95	95	94	91	93	93	92	91	88	89	90	91	89	89	88	89	92	92	93	91	90	92	92	92	92	91	90	89	87	85	85	86	87	87	86	87	87	86	83	84	84	86	86	86	87	88	87	86	85	83	82	80	81	80	80	82	83	82	82	83	81	79	80	81	80	80	82	82	80	81	84	84	81	80	79	81	81	79	77	78	78	79	77	76	78	77	77	78	78	77	74	73	73	73	73	71	71	72	73	70	70	69	70	71	70	69	67	68	68	67	66	66	67	69	70	70	67	67	67	69	69	70	70	69	68	70	68	69	70	70	70	70	69	71	71	71	71	68	65	64	64	64	66	66	65	65	64	62	62	62	64	65	65	66	66	65	67	67	65	64	65	64	63	63	63	63	64	63	61	60	60	60	62	62	61	61	60	60	61	60	60	60	60	60	61	61	60	60	60	61	60	60	60	60	60	60	60	60	61	61	60	60	60	60	60	60	60	60	60	60	61	61	60	60	61	62	63	63	63	62	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:30:40		25.2	30.1	1990	410	81	88	92	100	104	101	102	103	103	105	102	106	107	109	109	110	111	113	112	112	114	114	111	110	111	109	107	107	109	111	109	108	109	109	110	110	108	110	110	110	109	110	112	110	110	108	104	99	98	99	100	100	98	98	98	97	97	96	95	98	100	98	94	92	93	94	94	93	93	93	94	96	96	95	94	94	93	91	90	88	86	87	89	89	88	90	91	90	90	90	90	89	89	89	91	90	91	90	90	90	90	89	86	86	86	85	84	83	85	85	85	87	88	84	84	85	85	83	80	81	81	82	82	82	82	84	85	82	82	83	84	80	79	80	78	76	78	79	79	77	80	83	83	84	83	80	82	83	78	75	75	77	79	76	76	76	74	76	78	76	73	70	74	79	77	78	82	83	82	82	79	72	71	71	71	69	67	70	71	72	69	70	71	69	67	68	69	65	68	70	69	69	66	65	67	66	64	65	64	69	70	69	67	64	62	64	66	65	63	64	67	68	67	66	68	70	67	64	67	69	69	70	70	71	70	65	64	65	62	63	64	63	61	62	63	63	62	62	62	62	62	61	60	60	60	60	61	61	61	60	60	60	61	61	61	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	63	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	62	63	62	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:30:41		25.2	30.1	1991	410	76	82	86	98	104	101	100	101	104	105	102	106	107	104	105	104	108	110	108	108	110	108	107	108	109	106	104	106	109	112	110	107	107	108	106	105	106	106	105	105	106	106	106	104	107	105	101	99	98	100	103	103	101	100	98	96	94	94	96	96	96	94	91	89	89	89	90	89	89	91	92	92	93	92	91	91	91	89	88	88	86	85	86	85	83	84	83	86	86	86	86	86	86	86	87	88	88	86	83	84	86	85	83	82	81	82	83	81	83	84	83	82	83	81	78	79	79	78	75	77	77	75	76	73	74	75	75	74	74	74	74	74	73	71	70	72	72	73	74	70	71	72	71	70	69	69	70	68	67	67	66	68	69	71	71	70	69	69	67	66	66	64	65	66	66	67	71	73	70	68	67	66	68	69	67	67	66	67	67	66	64	65	63	65	64	62	62	63	63	62	62	63	62	61	61	61	60	61	63	63	63	63	62	62	61	62	62	61	61	62	62	61	62	62	63	64	63	62	63	63	62	62	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:30:42		25.2	30.1	1992	410	73	78	80	91	98	95	95	94	93	94	93	97	97	94	94	94	97	99	96	95	94	95	93	95	95	93	93	94	97	98	96	93	93	94	93	91	91	92	89	89	92	92	90	88	89	88	84	83	82	82	85	85	82	82	79	77	75	74	73	75	76	75	74	73	71	71	70	70	70	71	71	71	71	71	70	69	69	67	67	66	66	66	64	64	64	64	64	65	65	64	64	63	64	64	63	64	65	64	62	62	64	64	62	62	61	61	61	61	62	63	62	62	62	61	61	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:30:43		25.2	30.1	1993	410	73	78	81	88	94	93	97	97	98	99	96	98	100	99	99	98	100	100	100	99	96	98	96	95	95	94	93	93	96	99	97	96	94	95	92	92	94	94	90	91	92	92	92	89	88	86	84	82	84	83	80	79	78	80	79	78	78	76	77	78	79	76	75	74	72	73	72	71	71	71	71	72	71	71	70	70	71	71	70	70	70	71	71	71	69	68	67	68	67	68	67	68	68	68	69	69	70	69	68	68	67	67	65	65	65	67	66	65	65	66	65	64	65	66	65	64	63	62	62	64	66	65	64	62	62	62	62	62	61	61	61	61	60	60	60	60	61	61	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:30:44		25.2	30.1	1994	410	71	77	80	85	91	89	94	92	92	95	91	93	95	94	93	93	95	95	93	91	91	91	89	89	87	84	83	84	88	89	87	89	88	89	89	89	88	87	84	84	85	84	83	82	81	79	76	74	74	75	74	73	71	71	73	73	71	70	71	70	70	68	67	67	67	66	65	65	65	65	66	66	65	64	65	64	65	65	64	64	63	64	63	63	63	63	63	63	64	63	63	63	63	63	64	63	64	63	63	63	62	62	61	62	62	61	61	61	61	61	62	62	61	60	61	60	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:30:45		25.2	30.1	1995	410	69	77	79	80	86	86	87	89	91	94	92	96	97	96	95	93	94	94	92	91	91	91	89	88	87	85	83	83	85	89	88	86	86	87	87	87	86	85	83	83	82	82	83	82	80	76	74	72	72	72	71	70	69	71	70	70	70	68	68	68	69	67	67	66	66	65	64	64	63	64	64	64	64	64	63	63	63	63	63	62	63	63	62	62	63	63	63	63	63	63	62	62	62	62	62	62	62	61	62	62	62	61	61	61	61	61	61	62	61	61	62	61	61	61	60	60	60	60	60	60	61	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:30:46		25.2	30.1	1996	410	78	86	87	92	96	98	104	105	103	101	100	105	106	106	106	104	104	106	105	105	105	106	104	100	100	97	97	102	105	109	106	104	104	106	104	103	103	99	95	93	94	93	96	94	96	95	92	89	87	87	89	92	93	93	92	91	90	88	88	90	91	90	91	90	88	86	83	82	82	81	83	88	89	88	87	83	80	76	78	78	79	78	78	83	85	83	80	79	78	74	74	73	73	74	74	72	72	72	74	74	74	74	73	71	72	74	73	72	74	74	71	68	69	68	68	69	69	70	71	71	71	70	68	67	68	68	68	67	68	72	72	70	68	67	66	68	69	68	68	67	67	68	69	68	68	69	67	67	69	67	65	65	66	63	64	65	65	65	64	63	64	64	65	64	62	63	65	67	66	64	63	62	62	62	62	62	62	62	62	62	63	63	62	61	61	62	61	61	63	62	62	61	62	62	62	62	63	62	61	60	60	60	60	60	61	60	60	60	60	60	61	61	61	60	60	60	61	61	61	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:30:47		25.0	30.1	1997	410	74	80	84	91	96	96	100	101	100	102	100	102	103	103	104	105	107	107	107	105	104	105	103	100	98	98	98	99	101	104	106	107	104	102	103	105	105	104	101	101	104	103	103	99	100	101	100	97	95	95	94	94	94	95	97	98	96	92	91	91	93	91	92	91	91	92	90	87	88	89	89	89	87	89	91	89	88	85	87	90	91	91	89	86	85	84	83	83	84	86	87	87	87	85	85	85	85	88	87	87	90	90	88	86	87	86	88	89	87	86	84	86	87	85	82	82	85	85	85	87	83	85	88	86	84	80	82	84	85	84	79	77	84	87	85	80	78	82	83	82	79	77	82	86	86	84	80	77	80	83	81	76	77	80	84	84	80	75	77	81	84	81	75	78	82	82	80	75	78	82	85	83	76	77	79	78	77	74	73	78	80	78	73	71	73	75	75	73	69	73	73	73	70	67	69	73	75	73	68	69	71	70	67	66	70	71	71	70	68	67	66	66	68	67	64	64	67	69	67	67	67	66	65	65	65	64	62	62	63	63	61	62	63	63	63	62	61	61	63	64	62	61	61	61	61	61	60	60	61	62	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
02:30:48		25.0	30.1	1998	410	78	84	86	92	95	95	98	100	102	105	102	104	107	109	109	108	109	112	112	111	112	111	110	111	111	109	107	106	109	112	112	111	110	110	111	113	112	111	109	111	113	111	111	110	108	107	104	101	98	99	100	100	98	99	98	95	93	95	95	96	98	95	92	89	89	90	91	89	88	88	89	89	88	87	87	87	87	87	87	86	86	87	87	85	85	85	85	86	90	89	85	84	83	82	83	84	82	83	84	85	84	84	84	83	84	84	83	83	81	81	81	80	79	77	76	79	81	79	79	79	78	79	78	77	79	80	79	77	77	78	77	75	77	77	74	73	74	74	74	74	75	78	81	82	82	82	81	79	77	77	76	74	76	76	76	76	74	79	81	79	75	74	76	75	72	77	81	86	88	84	78	78	83	85	80	75	69	68	74	77	75	70	71	76	77	76	74	70	71	70	68	67	68	67	67	66	72	76	75	73	70	67	65	66	65	65	64	65	68	73	76	75	74	74	71	71	71	73	74	73	69	67	68	65	64	65	67	69	65	62	65	67	70	71	70	67	66	62	63	65	65	64	62	63	66	66	64	63	62	61	60	61	61	61	60	60	60	62	64	64	62	62	61	61	60	60	60	60	61	61	60	60	60	60	61	60	60	60	60	60	60	60	60	60	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	64	64	62	63	65	64	61	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
