03:07:24		24.0	29.9	4194	410	69	70	73	76	78	79	79	82	81	82	87	88	84	80	76	75	72	71	69	67	67	67	68	69	71	74	76	75	75	75	74	72	68	66	67	67	67	68	67	67	67	67	68	69	69	67	69	69	68	66	66	65	66	67	66	66	66	66	65	65	66	65	65	66	66	66	65	64	64	65	66	64	65	66	66	67	66	66	66	66	67	66	65	65	65	64	64	63	63	66	67	66	67	67	67	66	66	66	66	64	66	66	65	65	65	65	65	66	67	68	68	67	68	68	66	66	64	63	65	66	66	65	64	64	64	65	64	63	64	64	65	64	64	64	64	64	64	63	64	65	66	64	63	64	63	63	63	63	63	65	65	64	63	64	64	63	62	63	64	63	62	62	62	62	62	63	62	63	64	64	64	66	66	66	65	64	65	64	72	73	67	65	64	64	64	64	63	62	63	63	64	63	62	62	62	62	62	61	62	62	63	65	63	63	63	64	64	63	62	62	64	65	63	63	63	64	65	66	66	67	66	66	67	66	67	68	67	65	65	73	86	85	71	64	64	64	66	66	65	65	65	64	64	65	64	64	64	64	64	64	65	66	65	64	64	64	64	65	65	65	65	66	66	65	66	69	72	80	83	78	71	70	69	67	66	66	66	66	67	66	66	66	67	66	68	68	68	70	70	69	68	67	68	68	70	72	72	71	71	71	70	70	70	70	68	68	68	69	71	71	69	70	72	74	73	69	69	69	68	69	70	69	69	71	71	70	71	71	71	71	70	70	69	69	70	70	69	69	69	68	66	67	70	73	73	74	72	71	72	71	71	69	68	69	68	68	70	70	68	68	66	68	70	70	70	68	70	71	70	68	67	69	70	71	71	71	72	71	69	69	68	69	72	72	72	72	72	69	70	69	67	67	67	69	67	65	66	66	66	68	67	66	67	67	67	66	65	66	66	66
03:07:25		24.0	29.9	4195	410	68	69	74	78	79	80	80	80	79	82	85	85	84	81	77	76	71	69	68	67	68	68	69	71	74	74	75	75	74	73	71	70	68	66	68	67	67	69	68	66	66	66	67	68	69	67	68	69	68	66	65	66	66	66	65	65	66	67	66	65	66	66	66	66	66	65	65	64	64	65	66	63	63	64	65	65	65	66	65	66	67	66	64	63	63	63	63	64	64	66	66	65	65	65	65	66	65	65	65	66	66	65	65	65	64	64	64	64	66	68	67	67	68	66	65	65	63	63	65	66	65	64	64	63	63	63	62	63	63	63	64	64	64	64	63	63	64	64	64	65	64	63	63	64	63	63	64	64	64	65	65	65	64	64	65	64	64	64	63	63	63	63	62	62	62	63	64	63	64	64	64	65	66	67	65	64	64	64	72	73	67	65	64	64	65	65	63	63	64	63	63	62	63	62	62	61	61	62	62	62	65	65	63	62	63	64	64	64	63	63	65	64	63	64	64	65	65	66	66	68	67	66	66	65	67	67	67	66	66	73	86	85	71	64	63	64	66	67	65	65	66	65	64	65	65	65	65	64	64	64	65	64	65	65	64	63	63	64	65	66	66	66	66	65	66	68	72	80	83	77	71	71	70	67	66	65	65	66	66	66	67	67	67	67	68	68	68	68	69	69	67	67	67	68	70	71	72	71	71	71	70	69	70	70	68	68	67	68	71	71	69	71	73	74	73	69	69	69	68	68	69	69	68	71	71	70	71	71	71	71	70	70	68	68	70	70	69	69	69	67	67	69	70	72	74	74	72	71	73	72	70	69	68	70	68	67	69	70	69	67	67	68	69	70	70	69	70	71	70	69	67	69	70	71	70	70	72	70	70	71	68	69	72	72	72	72	71	68	68	68	67	67	67	68	66	65	66	66	66	67	67	66	67	67	67	66	65	66	65	65
03:07:26		24.0	29.9	4196	410	69	71	74	77	79	80	79	80	79	81	84	84	83	80	76	76	71	69	68	67	69	68	69	69	72	73	74	74	74	72	71	70	68	67	68	67	65	67	67	66	66	67	68	68	69	68	68	68	68	65	65	63	64	65	65	63	64	65	64	65	64	64	65	65	66	66	65	64	65	65	66	64	63	64	65	65	65	65	65	65	66	65	64	64	64	63	63	63	64	66	66	65	65	65	66	66	64	64	65	64	65	65	65	64	64	64	64	64	65	68	67	66	66	65	65	65	63	62	63	64	64	63	63	63	63	63	63	63	63	63	64	65	64	63	62	63	64	64	64	65	64	63	63	64	63	63	64	64	65	65	65	65	64	64	63	64	63	63	63	63	63	63	62	62	62	62	63	63	63	64	63	65	66	67	66	64	64	64	72	72	67	65	65	64	64	64	63	63	63	63	63	63	63	61	62	62	62	62	61	62	64	64	62	62	63	64	64	64	63	62	63	64	63	63	63	64	65	65	66	67	67	67	66	65	66	68	67	67	66	73	86	85	72	64	63	63	66	66	65	65	66	66	65	64	64	65	65	64	63	64	65	65	64	65	64	64	62	64	65	66	66	66	66	65	66	69	72	80	82	77	71	70	69	68	67	65	66	67	66	67	67	66	66	66	67	67	67	69	70	68	68	67	68	68	69	72	72	72	71	71	69	70	70	70	68	67	68	70	72	71	69	70	71	74	73	69	69	68	67	68	70	68	68	71	71	70	70	70	70	71	70	69	68	69	71	71	69	69	70	69	68	70	71	72	73	74	72	72	72	71	71	69	69	70	69	68	69	69	68	67	66	68	70	70	70	69	70	70	70	69	67	69	70	71	71	70	71	71	70	70	68	69	71	71	71	72	71	68	69	69	67	67	67	69	67	66	66	67	67	67	67	67	67	66	66	66	65	66	66	67
03:07:27		24.0	29.9	4197	410	68	70	75	78	80	81	80	79	78	82	85	85	82	78	75	76	72	70	69	67	67	68	69	70	73	74	73	73	74	74	72	71	68	67	69	68	68	69	68	67	68	67	68	69	70	68	69	69	68	65	65	64	64	64	64	64	64	65	65	64	65	65	65	65	66	65	66	66	65	65	66	64	64	65	65	66	65	66	66	65	66	66	64	65	64	63	64	64	65	66	67	66	66	66	66	66	66	65	66	66	66	66	65	65	65	64	65	65	66	66	67	67	67	66	65	65	63	63	64	66	65	64	64	63	64	64	64	63	62	63	65	64	63	64	63	62	64	64	65	65	65	64	63	63	63	64	63	64	65	65	65	64	64	65	64	63	63	62	63	64	63	63	63	62	62	64	64	63	63	64	63	65	66	66	65	64	64	64	72	72	67	66	65	64	64	64	64	64	63	63	63	63	63	62	63	62	62	62	62	63	64	65	63	63	64	64	64	64	63	62	65	65	63	62	63	65	66	66	66	68	67	67	66	66	66	68	67	66	65	73	86	85	71	64	64	64	67	67	65	65	66	66	64	63	64	65	65	65	64	64	66	66	66	65	64	63	64	64	66	66	65	66	66	66	66	69	71	80	83	78	72	71	70	68	66	65	66	66	67	66	66	66	67	67	68	68	68	69	70	69	68	67	67	69	69	71	72	72	72	71	70	71	70	70	68	68	68	68	70	70	69	71	73	75	73	69	69	69	68	68	69	68	69	71	71	71	71	71	71	71	69	69	68	68	71	70	69	69	70	68	68	69	70	71	73	74	72	71	73	72	71	69	68	70	69	68	69	69	68	68	67	68	70	70	70	68	69	71	71	70	68	69	70	71	71	70	71	71	70	70	68	69	70	72	73	73	71	68	69	69	67	66	66	68	67	66	67	67	67	67	67	67	67	66	66	66	65	66	65	66
03:07:28		24.0	29.9	4198	410	68	70	75	80	82	82	82	81	80	81	86	86	83	79	76	77	73	70	67	67	68	68	69	70	72	73	73	74	73	74	72	71	67	66	68	68	68	68	68	66	68	68	68	70	72	70	69	69	67	65	66	64	65	66	65	65	65	66	66	65	66	65	65	65	65	66	66	65	65	65	66	65	64	65	65	65	65	66	65	65	65	65	64	64	64	63	63	64	63	66	66	65	65	66	67	66	64	65	65	64	65	65	65	66	65	64	65	65	66	68	67	66	67	66	66	65	64	64	63	64	64	65	64	63	64	64	63	63	64	65	65	64	64	64	63	63	64	64	64	65	66	64	63	64	64	64	64	63	64	65	65	64	64	65	65	64	64	62	62	63	63	63	63	63	63	64	64	65	66	66	64	66	67	67	64	64	65	65	72	72	67	65	65	64	64	64	64	63	63	63	62	63	62	62	63	62	62	63	63	63	65	65	64	63	63	64	65	64	62	63	64	65	63	63	64	64	65	67	67	68	67	65	65	65	66	67	67	65	65	73	86	85	72	65	64	64	66	67	65	65	66	65	64	65	65	65	65	64	64	65	65	65	64	65	64	63	64	64	66	66	65	66	66	66	66	69	72	80	83	78	71	70	69	68	65	65	66	66	67	67	66	67	68	67	67	68	67	68	70	69	69	68	67	68	70	72	73	73	72	71	70	70	70	69	68	68	67	69	70	70	69	71	73	74	73	69	69	68	67	69	69	68	68	71	71	71	72	71	71	71	70	70	68	68	71	71	68	68	70	69	68	69	71	72	73	74	73	73	73	72	71	70	68	70	68	68	70	71	68	67	66	68	70	71	71	70	69	71	70	69	67	70	71	71	71	71	71	71	70	70	68	69	71	71	72	73	70	68	69	69	67	67	67	69	67	65	66	67	67	67	66	67	67	66	66	66	65	66	66	66
03:07:29		24.0	29.9	4199	410	70	71	76	80	83	83	81	82	81	81	85	86	83	79	76	76	71	69	68	66	67	67	69	70	73	74	75	75	75	75	73	72	69	68	70	69	68	69	68	67	68	68	68	69	69	68	68	69	67	66	66	64	64	65	65	65	65	65	65	65	65	65	65	66	67	66	65	63	63	64	65	64	64	64	65	66	65	65	65	66	66	66	64	64	64	63	63	63	64	65	66	65	66	66	66	65	65	65	65	65	66	66	65	65	64	64	65	64	66	68	67	67	67	66	65	65	64	64	64	65	66	65	65	63	63	64	63	63	64	64	64	64	63	64	63	63	64	64	64	64	65	64	63	63	63	62	63	63	64	65	64	64	65	65	65	63	62	62	63	63	63	63	62	62	63	63	63	63	63	63	63	65	66	66	65	64	64	65	72	72	67	66	64	64	64	64	64	63	62	62	62	63	63	61	62	62	62	62	62	62	64	64	63	63	63	63	63	63	63	62	63	64	63	63	64	65	65	66	66	67	67	66	66	66	66	67	66	65	66	73	86	85	72	65	64	64	66	66	64	64	64	65	64	64	64	64	65	65	64	64	65	65	64	65	65	63	64	64	65	67	66	65	66	65	66	68	72	80	83	78	71	70	69	67	66	65	66	67	67	67	67	66	66	66	67	67	67	68	70	69	68	68	68	68	70	72	72	71	71	70	70	70	70	69	68	69	68	69	71	70	69	71	73	73	72	69	68	68	68	69	69	69	69	72	72	71	72	71	70	71	70	70	69	68	70	70	68	68	70	68	67	69	70	73	73	73	72	72	72	72	70	69	68	69	69	68	69	71	69	67	66	68	69	70	70	69	69	70	70	70	68	69	70	71	71	71	71	71	70	69	68	69	71	72	72	73	72	69	69	69	68	66	67	69	68	66	66	66	67	67	67	66	67	67	66	65	65	65	65	66
03:07:30		24.0	29.9	4200	410	69	72	76	79	83	85	82	81	79	79	82	85	84	79	75	76	71	69	68	66	66	67	68	70	72	73	75	75	75	74	72	71	69	67	68	68	67	68	68	66	67	67	67	68	69	67	68	69	67	65	64	64	65	64	64	65	65	65	65	65	65	65	65	64	65	64	64	63	63	64	66	64	64	64	65	66	66	65	65	65	66	65	64	64	63	63	63	63	64	66	67	66	66	66	66	66	65	64	64	65	65	65	64	63	64	64	64	65	66	67	66	66	66	66	66	65	64	63	63	66	65	63	64	63	63	64	63	64	63	63	64	64	63	64	63	63	63	64	64	65	65	64	62	63	63	63	63	63	64	65	65	64	64	64	64	64	63	63	63	63	63	63	62	62	62	63	63	63	63	63	63	65	66	66	65	64	64	64	72	73	67	65	64	64	64	63	63	63	63	63	63	62	62	62	62	63	62	62	62	62	64	64	63	63	63	63	64	64	63	63	64	64	63	62	63	65	65	66	66	68	67	66	65	65	66	68	67	65	65	73	86	85	72	65	63	65	67	66	65	66	66	65	64	64	64	65	65	65	65	64	65	65	65	65	64	63	64	64	65	66	64	65	66	65	66	68	72	80	83	78	71	70	69	68	66	66	65	66	66	67	67	67	67	67	68	68	68	69	70	69	68	68	68	69	70	72	72	71	71	71	70	71	70	70	69	68	68	69	71	70	69	71	72	74	73	69	69	68	67	69	70	69	69	71	71	70	70	71	71	71	70	70	69	69	71	70	69	68	69	68	68	69	70	71	73	74	72	72	73	72	70	68	68	69	68	67	69	70	69	68	67	68	70	71	71	70	70	71	70	68	67	69	70	71	71	71	72	71	70	70	68	69	71	71	71	72	70	68	70	69	67	66	67	68	66	66	66	66	67	68	67	67	67	67	67	66	65	66	66	65
03:07:31		24.0	29.9	4201	410	70	73	77	80	82	83	81	81	80	81	85	85	82	79	76	76	72	70	69	66	67	67	69	71	73	73	74	75	75	74	72	70	68	66	67	68	67	68	68	66	68	69	68	69	69	68	69	69	68	65	65	64	64	64	65	65	65	65	65	65	65	65	65	64	65	65	65	64	64	65	65	63	63	64	64	65	65	66	65	65	66	65	64	64	64	63	62	63	64	66	66	66	67	66	66	66	66	66	66	65	65	66	66	65	65	64	65	65	66	67	67	67	67	66	66	65	63	63	64	65	65	64	64	63	63	63	63	63	63	63	64	63	63	64	63	63	64	64	64	65	65	64	63	64	63	63	63	64	64	65	64	64	64	64	64	64	63	63	63	62	62	63	63	62	62	63	63	63	64	64	63	64	65	66	65	64	64	64	72	73	67	65	64	64	64	63	63	63	63	62	63	62	62	62	62	62	62	62	62	63	65	65	63	63	63	64	65	64	62	62	64	64	63	63	63	65	65	67	67	68	67	67	66	65	66	67	66	64	65	73	86	85	71	65	64	64	66	66	65	66	66	65	65	64	64	65	65	65	64	64	66	66	65	64	64	62	63	64	66	66	65	66	66	65	66	69	72	80	83	78	72	70	69	67	66	66	65	66	67	67	66	66	67	67	68	67	67	69	69	69	67	67	68	68	70	72	72	72	72	72	70	70	70	70	68	68	67	69	71	70	69	71	72	75	74	69	68	68	67	68	69	68	68	71	71	71	71	70	70	71	69	70	69	68	70	69	68	69	69	68	68	69	69	71	73	74	72	72	73	73	71	69	68	70	69	69	70	69	67	67	66	68	69	70	70	69	70	71	70	69	67	69	70	71	71	71	72	71	69	69	68	69	71	71	72	72	71	68	69	69	68	67	67	69	67	66	67	67	67	67	66	66	67	66	67	66	65	66	66	65
03:07:32		24.0	29.9	4202	410	70	73	75	78	80	82	80	81	80	79	81	82	81	77	74	75	71	70	69	67	67	67	69	71	74	74	75	75	75	74	72	71	68	67	69	68	67	68	68	67	67	68	68	70	72	69	68	68	67	65	65	64	65	65	65	64	65	65	65	64	65	64	64	65	65	65	65	64	64	63	64	64	64	64	64	65	65	65	64	64	64	64	63	63	63	63	62	62	63	65	65	65	64	65	65	65	65	65	65	65	65	65	65	64	65	65	64	64	66	68	67	66	65	64	65	65	63	63	64	65	64	64	63	63	63	63	63	63	63	63	63	64	63	63	62	63	64	64	64	65	65	64	64	64	63	63	64	64	64	64	65	65	65	65	65	63	63	63	62	63	63	63	63	63	62	62	62	63	64	64	63	65	66	66	65	64	64	65	72	73	68	65	65	64	64	64	64	64	63	63	62	63	62	62	62	62	62	63	63	63	64	65	62	62	64	64	64	64	63	63	64	64	63	63	63	64	64	65	66	68	67	66	66	66	66	68	67	65	65	73	86	85	72	65	64	64	66	66	65	65	66	65	65	64	65	64	64	64	64	65	66	66	65	65	64	64	65	66	66	67	66	66	67	65	66	70	72	79	82	77	71	70	70	68	66	66	66	67	68	67	67	68	67	67	68	67	67	69	70	69	69	68	68	68	69	71	72	72	71	71	71	70	70	70	68	68	67	69	71	71	70	71	72	74	73	70	70	69	68	68	69	68	67	70	71	71	71	70	71	71	69	69	68	68	71	71	69	69	69	68	68	69	70	72	74	74	73	72	72	72	71	69	68	69	69	68	69	70	68	68	66	68	70	70	70	69	69	71	71	69	66	68	70	71	71	71	71	71	70	70	68	68	71	71	72	73	71	68	69	69	66	66	68	70	67	66	66	66	66	67	67	67	67	67	66	66	65	66	66	65
03:07:33		24.0	29.9	4203	410	69	72	75	78	81	83	81	82	81	79	82	83	80	77	74	75	71	70	69	67	67	68	69	69	71	72	73	73	74	73	72	71	68	66	68	67	66	67	67	66	67	67	68	69	69	67	67	68	67	66	65	65	65	65	65	65	65	65	65	64	65	68	68	66	66	67	68	66	64	63	64	64	64	65	65	65	65	66	66	66	66	65	64	65	67	66	64	64	65	66	65	65	66	66	66	66	65	66	66	66	66	66	65	65	66	65	66	65	66	67	67	67	66	65	65	64	64	63	64	65	65	64	64	63	64	64	63	63	64	63	63	64	63	64	63	63	64	63	64	64	64	63	63	63	63	64	64	64	64	65	64	64	64	64	64	63	62	63	63	63	62	61	62	62	62	63	63	63	63	64	64	64	65	66	66	64	64	64	72	72	67	65	64	63	63	63	63	63	62	62	62	62	62	62	63	63	63	63	62	62	64	64	62	63	63	64	64	64	63	63	65	65	64	63	64	65	65	66	66	68	67	66	66	65	65	67	67	65	66	73	86	85	71	65	64	64	67	67	65	65	65	65	65	64	65	65	65	64	64	64	65	65	65	64	63	63	63	63	65	66	66	66	67	66	65	67	72	80	83	78	71	70	69	67	66	65	65	66	66	67	66	66	67	67	67	68	68	69	69	69	68	68	68	68	69	73	73	72	71	71	70	70	70	70	68	68	68	69	71	70	69	70	73	74	72	69	69	69	68	69	70	69	69	71	70	70	70	70	70	70	70	70	68	69	71	70	69	69	69	68	68	69	69	71	73	74	72	72	73	72	71	69	67	69	68	68	69	70	68	67	66	68	69	70	70	69	69	70	70	69	67	68	70	71	71	71	71	71	70	70	69	69	71	72	72	73	71	68	69	68	66	66	67	68	67	66	66	67	67	67	66	66	67	67	67	66	65	66	66	66
03:07:34		24.0	29.9	4204	410	71	72	74	78	81	83	80	80	79	80	83	83	82	80	76	75	71	69	67	66	67	67	69	70	73	73	75	75	74	74	73	71	68	68	69	69	67	68	68	68	68	69	70	71	71	69	68	68	68	66	64	64	65	66	65	65	66	65	65	65	65	66	66	66	65	65	64	64	63	64	64	64	64	64	64	65	65	65	64	64	65	65	64	64	64	63	63	63	64	66	65	64	65	65	66	66	65	64	64	65	66	65	64	65	65	64	65	65	66	68	66	66	66	66	65	64	63	64	64	65	64	64	64	63	63	64	63	63	63	64	65	64	63	64	64	63	63	64	64	65	66	64	63	64	64	64	63	63	64	65	65	64	64	65	64	63	63	62	63	63	62	62	62	62	62	62	63	62	62	63	63	65	66	66	64	64	65	64	71	72	67	65	65	65	64	64	63	62	63	63	62	62	62	62	63	63	62	62	63	63	65	65	63	62	63	64	64	64	63	63	64	65	63	63	64	65	65	66	66	67	66	67	66	65	66	67	67	66	67	73	86	85	71	65	64	64	66	66	65	65	65	65	64	64	64	65	64	64	64	64	65	65	65	65	64	64	63	64	66	66	65	66	66	65	66	69	72	80	83	78	72	71	70	67	65	65	66	66	66	67	66	67	67	67	68	68	67	69	69	69	68	68	68	68	70	72	73	72	71	71	70	70	70	70	69	68	67	69	71	70	68	71	73	74	72	69	70	69	68	68	69	69	68	71	71	71	70	70	71	71	70	69	68	68	70	70	69	69	69	68	67	69	70	71	73	74	72	71	73	72	71	69	67	69	68	67	69	70	68	68	66	68	71	71	70	69	69	71	71	69	66	69	70	71	71	70	71	71	70	70	68	69	71	71	72	73	71	68	68	69	68	67	67	70	67	66	67	67	67	67	66	67	67	66	66	66	66	66	66	66
03:07:35		24.0	29.9	4205	410	71	72	75	78	81	82	80	81	80	81	84	85	83	80	75	75	72	70	68	67	68	68	69	70	72	73	75	75	76	76	75	72	69	68	70	69	68	68	68	67	67	67	68	68	68	68	68	68	67	66	65	64	64	64	65	65	66	66	65	64	65	65	65	66	66	66	65	64	63	64	64	63	63	64	65	65	65	65	65	65	65	64	64	64	64	64	63	64	64	66	65	65	65	65	66	66	65	64	65	65	65	65	65	63	64	64	65	65	66	67	67	67	67	66	65	65	63	63	63	65	65	64	63	62	63	63	62	63	64	63	64	63	63	64	63	63	63	63	63	65	65	64	63	64	64	63	63	64	65	65	65	65	64	65	64	64	63	62	63	63	62	62	62	62	62	63	63	62	64	64	63	65	66	66	65	64	65	64	72	73	67	65	64	64	64	64	63	63	63	63	62	62	62	62	62	63	62	62	62	63	64	64	63	63	64	64	63	64	62	62	64	65	64	64	64	65	65	66	66	68	67	67	66	66	67	68	67	66	65	73	86	85	71	65	64	64	66	67	65	65	65	66	65	64	65	66	65	65	65	64	65	66	65	65	64	64	64	65	66	67	66	66	66	65	66	68	72	80	83	78	72	70	70	68	67	66	66	66	66	67	67	67	67	66	67	68	68	69	70	69	68	67	68	68	70	72	72	72	72	71	70	70	70	70	68	68	69	69	70	70	70	71	73	74	72	69	69	68	68	69	69	68	68	71	71	71	71	71	71	71	70	69	69	68	70	70	69	70	70	68	69	70	70	71	73	74	72	72	73	72	71	69	68	69	68	68	69	70	68	67	66	68	69	70	70	69	70	71	70	69	68	69	69	70	70	70	72	70	70	70	68	69	71	71	72	73	70	68	69	69	67	66	67	68	67	66	66	66	66	67	66	67	68	67	67	67	66	66	66	66
03:07:36		24.0	29.9	4206	410	70	73	80	81	84	84	81	81	80	86	86	85	84	80	78	77	75	72	71	68	69	70	70	72	73	74	76	76	76	75	73	72	70	67	69	69	68	68	68	67	68	69	68	69	69	68	68	68	67	66	66	66	67	66	66	66	66	66	65	64	65	66	65	65	66	65	65	64	64	64	64	64	65	65	66	67	65	65	65	65	66	65	65	65	65	64	64	65	65	67	66	66	66	66	66	66	66	66	66	66	66	66	66	65	66	65	65	65	67	68	69	68	68	67	66	65	65	63	64	66	66	64	64	63	64	64	64	63	63	64	64	64	64	63	63	64	64	64	64	65	65	64	63	64	64	64	63	63	64	65	65	65	64	64	64	63	63	62	63	62	62	62	61	62	63	63	63	63	64	64	63	65	66	66	66	64	64	64	72	72	67	65	64	64	64	64	63	63	63	63	63	62	62	62	62	62	62	63	63	63	64	65	64	63	62	64	64	64	62	62	64	65	63	63	64	64	65	66	66	67	67	66	66	65	66	68	67	65	65	73	86	85	72	64	64	64	67	66	65	65	66	66	65	64	64	65	65	64	64	65	65	65	65	65	64	63	64	64	65	66	65	66	66	65	66	69	72	80	83	78	72	70	69	67	66	66	66	67	67	67	66	66	67	67	68	68	68	69	70	69	68	67	68	67	69	72	72	72	72	71	70	70	70	70	68	68	68	69	71	71	69	71	73	74	73	69	69	69	68	69	69	68	67	71	71	70	70	71	71	71	70	70	69	69	71	70	69	69	70	69	67	69	71	72	74	74	72	71	72	71	71	69	68	69	69	69	69	69	68	67	67	69	70	70	71	69	70	70	71	70	67	68	69	71	71	70	71	71	70	70	68	69	71	72	72	73	71	69	69	69	67	67	67	68	66	66	66	67	67	68	67	66	66	67	67	67	64	64	65	66
03:07:37		24.0	29.9	4207	410	70	73	76	79	83	84	83	82	82	83	87	88	84	80	78	77	74	72	71	68	67	69	70	70	73	74	75	76	76	75	73	72	69	68	69	69	68	69	69	68	68	69	70	71	70	69	69	69	68	66	66	65	66	65	64	65	65	66	65	64	65	65	65	66	66	65	66	65	64	64	64	64	64	64	64	66	65	65	65	64	66	65	65	64	64	64	64	64	64	66	66	66	65	66	67	66	65	65	65	65	65	66	65	64	64	65	65	64	66	67	67	66	66	67	66	66	64	64	64	65	65	64	63	62	63	63	62	63	64	64	65	65	63	64	63	63	64	64	64	65	65	64	64	63	63	63	63	64	64	64	64	64	64	64	64	63	63	62	62	63	63	62	62	62	62	62	63	63	63	64	64	64	66	67	65	64	64	64	72	72	67	65	65	64	64	64	63	62	62	62	62	62	62	62	62	61	61	62	62	62	64	64	62	62	64	64	64	64	63	63	64	65	63	62	63	65	65	66	66	68	67	67	67	65	65	66	66	66	65	73	86	85	71	65	63	64	66	67	66	65	65	65	64	65	66	65	65	64	64	65	66	65	64	64	64	63	63	64	66	66	65	66	66	65	66	69	72	80	83	78	71	70	69	67	66	66	65	66	67	67	67	67	67	67	68	68	67	68	69	69	67	67	68	68	69	71	72	72	72	72	71	70	71	70	68	68	68	69	71	70	69	71	73	75	73	69	68	68	67	69	70	68	69	71	71	70	71	71	71	71	70	70	68	68	71	71	68	68	69	68	68	69	70	71	73	73	72	71	72	71	71	70	68	69	69	68	68	69	67	67	66	69	70	70	69	69	70	70	70	69	67	69	70	72	72	71	72	71	70	70	68	68	71	72	72	73	71	68	69	69	67	67	67	69	67	66	66	66	67	67	66	66	67	66	66	66	66	66	66	66
03:07:38		24.0	29.9	4208	410	71	74	77	81	82	83	83	81	80	81	86	87	84	79	77	76	75	72	71	68	67	68	70	70	72	74	76	76	75	74	73	71	69	66	67	68	68	69	68	66	68	68	68	69	69	68	69	68	67	65	65	65	65	64	64	65	65	66	65	64	65	66	65	65	66	66	65	65	64	64	63	63	64	64	64	65	65	66	66	66	66	66	65	65	65	64	64	64	65	66	66	66	66	66	66	66	65	65	66	65	66	66	66	65	64	65	65	65	67	68	67	66	67	67	66	65	65	64	65	67	66	64	65	64	64	64	62	63	63	64	65	65	63	63	64	64	64	64	64	65	65	64	63	63	63	62	63	63	64	65	65	64	64	65	64	63	62	62	63	63	62	63	63	63	63	63	63	63	64	64	63	65	65	66	65	64	64	64	72	72	67	64	64	64	64	64	63	62	62	63	63	63	62	62	62	62	62	62	62	62	64	64	62	63	63	64	64	64	63	63	65	65	63	63	63	65	65	66	66	68	67	66	66	65	66	67	66	65	65	73	86	85	72	65	63	64	66	66	65	65	65	66	65	65	65	65	65	65	64	64	65	65	64	64	64	64	64	65	66	67	66	66	67	66	66	69	72	79	82	77	72	71	70	68	66	66	66	66	67	67	67	67	67	67	68	68	67	68	69	69	68	67	68	68	69	72	72	72	71	71	71	71	71	71	68	68	68	69	70	70	69	71	73	74	73	69	69	69	67	68	69	68	68	71	70	70	72	72	70	70	69	70	69	69	71	70	68	69	70	69	68	69	70	72	74	74	72	71	72	72	71	69	68	70	68	68	69	71	69	67	66	68	69	70	70	69	69	71	71	69	67	69	70	72	71	71	71	71	70	70	69	68	71	71	71	72	70	68	69	69	68	67	67	69	67	66	66	66	67	67	67	66	66	66	66	66	65	66	66	65
03:07:39		24.0	29.9	4209	410	69	73	77	81	82	83	83	81	81	83	87	87	84	80	77	76	76	72	70	68	68	69	70	71	74	75	76	76	75	75	74	72	69	68	70	69	69	69	69	66	67	68	68	69	69	67	68	69	67	66	64	63	64	64	64	64	65	66	65	64	64	65	65	65	66	65	65	64	64	64	64	63	64	64	65	65	65	65	65	65	66	66	65	64	64	63	63	63	64	66	67	66	66	66	66	66	65	65	65	65	66	66	65	64	64	64	65	64	66	68	67	67	66	66	66	65	64	64	64	65	65	63	63	63	63	64	63	63	64	64	65	65	64	65	63	63	65	63	64	65	66	64	63	64	64	63	64	64	65	66	66	65	65	65	65	65	64	64	63	64	64	63	63	62	63	63	64	63	64	64	63	64	66	65	65	64	64	65	72	73	67	66	65	65	66	65	65	63	63	63	63	63	63	62	62	62	62	63	63	63	65	64	63	63	63	64	65	64	63	63	65	65	64	62	64	66	66	66	66	67	66	66	66	66	67	68	67	65	66	73	86	85	71	64	63	64	66	67	65	66	66	65	65	64	64	64	64	64	64	65	65	66	65	65	64	63	63	65	66	66	65	66	67	65	66	69	72	80	82	77	71	70	69	67	66	66	66	67	67	67	67	67	67	67	68	67	67	69	70	69	68	68	68	68	70	72	73	72	71	71	71	70	70	70	69	68	68	70	71	70	69	71	72	72	72	69	69	68	67	68	69	68	68	70	71	71	70	71	72	72	70	70	69	69	71	70	69	69	70	68	67	68	70	72	74	74	72	72	72	72	71	69	68	69	68	68	69	70	69	68	66	68	70	71	71	69	69	71	71	70	68	70	70	71	71	70	71	71	70	70	68	69	72	72	72	73	71	68	69	69	67	66	67	69	68	66	66	67	66	67	66	66	66	66	67	66	65	66	66	65
